order_id,order_timestamp,party_size,order_total,item_count,log_timestamp,actual_wait_minutes,quoted_wait_minutes,current_table_occupancy_pct,hour_of_day,day_of_week
111539,2025-05-24 12:01:00,3,33.9,3,2025-05-24 12:01:00,21,20,59,12,5
111540,2025-05-24 12:27:00,2,31.19,4,2025-05-24 12:27:00,44,41,54,12,5
111541,2025-05-24 12:32:00,5,51.65,6,2025-05-24 12:32:00,19,21,26,12,5
111542,2025-05-24 12:54:00,2,24.08,3,2025-05-24 12:54:00,6,10,26,12,5
111543,2025-05-24 12:08:00,2,8.3,2,2025-05-24 12:08:00,23,24,44,12,5
111544,2025-05-24 12:44:00,2,34.09,3,2025-05-24 12:44:00,12,14,89,12,5
111545,2025-05-24 12:34:00,5,59.28,6,2025-05-24 12:34:00,29,26,97,12,5
111546,2025-05-24 12:34:00,2,15.77,2,2025-05-24 12:34:00,43,38,95,12,5
111547,2025-05-24 12:59:00,2,14.03,2,2025-05-24 12:59:00,31,27,39,12,5
111548,2025-05-24 12:36:00,2,36.04,3,2025-05-24 12:36:00,23,22,64,12,5
111549,2025-05-24 12:01:00,2,22.32,2,2025-05-24 12:01:00,13,9,93,12,5
111550,2025-05-24 12:01:00,2,30.65,4,2025-05-24 12:01:00,36,37,45,12,5
111551,2025-05-24 12:55:00,2,15.09,4,2025-05-24 12:55:00,35,34,61,12,5
111552,2025-05-24 19:24:00,1,24.26,2,2025-05-24 19:24:00,38,40,53,19,5
111553,2025-05-24 19:21:00,2,39.78,3,2025-05-24 19:21:00,27,28,23,19,5
111554,2025-05-24 19:44:00,2,16.2,2,2025-05-24 19:44:00,37,38,63,19,5
111555,2025-05-24 19:07:00,1,44.81,3,2025-05-24 19:07:00,14,11,85,19,5
111556,2025-05-24 19:12:00,1,14.52,1,2025-05-24 19:12:00,24,19,53,19,5
111557,2025-05-24 19:58:00,8,74.26,9,2025-05-24 19:58:00,9,10,54,19,5
111558,2025-05-24 19:51:00,3,26.58,5,2025-05-24 19:51:00,32,29,82,19,5
111559,2025-05-24 19:47:00,6,36.35,6,2025-05-24 19:47:00,43,38,52,19,5
111560,2025-05-24 19:54:00,5,61.74,5,2025-05-24 19:54:00,6,2,35,19,5
111561,2025-05-24 19:59:00,4,21.16,4,2025-05-24 19:59:00,42,43,92,19,5
111562,2025-05-24 19:16:00,2,27.16,2,2025-05-24 19:16:00,17,18,84,19,5
111563,2025-05-24 19:46:00,3,39.95,4,2025-05-24 19:46:00,30,32,86,19,5
111564,2025-05-24 19:03:00,1,16.65,1,2025-05-24 19:03:00,7,4,49,19,5
111565,2025-05-24 19:11:00,2,36.3,3,2025-05-24 19:11:00,10,10,70,19,5
111566,2025-05-24 19:29:00,3,33.83,3,2025-05-24 19:29:00,41,45,68,19,5
111567,2025-05-24 19:52:00,2,32.32,4,2025-05-24 19:52:00,30,25,25,19,5
111568,2025-05-24 19:43:00,1,36.75,3,2025-05-24 19:43:00,28,25,59,19,5
111569,2025-05-24 19:12:00,4,36.12,4,2025-05-24 19:12:00,12,16,78,19,5
111570,2025-05-24 19:45:00,2,8.96,2,2025-05-24 19:45:00,32,32,29,19,5
111571,2025-05-24 19:03:00,4,33.01,4,2025-05-24 19:03:00,26,26,83,19,5
111572,2025-05-24 19:56:00,2,47.4,4,2025-05-24 19:56:00,25,28,96,19,5
111573,2025-05-24 19:57:00,3,24.49,3,2025-05-24 19:57:00,14,18,59,19,5
111574,2025-05-24 19:01:00,2,16.42,2,2025-05-24 19:01:00,39,37,47,19,5
111575,2025-05-24 19:09:00,1,14.86,3,2025-05-24 19:09:00,29,33,32,19,5
111576,2025-05-24 19:44:00,4,56.69,6,2025-05-24 19:44:00,35,35,47,19,5
111577,2025-05-24 19:05:00,2,43.67,4,2025-05-24 19:05:00,43,39,34,19,5
111578,2025-05-24 19:11:00,2,27.34,2,2025-05-24 19:11:00,15,14,51,19,5
111579,2025-05-24 19:15:00,2,41.52,3,2025-05-24 19:15:00,42,42,67,19,5
111580,2025-05-24 19:19:00,1,15.48,1,2025-05-24 19:19:00,15,19,74,19,5
111581,2025-05-24 19:33:00,2,19.46,3,2025-05-24 19:33:00,18,17,43,19,5
111582,2025-05-24 19:43:00,1,28.93,2,2025-05-24 19:43:00,27,22,79,19,5
111583,2025-05-24 19:04:00,2,23.29,4,2025-05-24 19:04:00,10,5,57,19,5
111584,2025-05-24 19:28:00,2,43.53,4,2025-05-24 19:28:00,38,36,24,19,5
111585,2025-05-24 19:06:00,2,33.59,4,2025-05-24 19:06:00,20,17,61,19,5
111586,2025-05-24 19:43:00,4,40.9,4,2025-05-24 19:43:00,42,46,31,19,5
111587,2025-05-24 19:22:00,1,18.59,2,2025-05-24 19:22:00,12,10,32,19,5
111588,2025-05-24 19:24:00,1,27.83,3,2025-05-24 19:24:00,6,3,86,19,5
111589,2025-05-24 19:35:00,2,26.03,4,2025-05-24 19:35:00,28,27,97,19,5
111590,2025-05-24 19:46:00,3,52.58,4,2025-05-24 19:46:00,32,36,69,19,5
111591,2025-05-24 19:11:00,3,17.12,5,2025-05-24 19:11:00,19,21,26,19,5
111592,2025-05-24 19:57:00,1,13.89,1,2025-05-24 19:57:00,7,4,35,19,5
111593,2025-05-24 19:49:00,2,26.08,2,2025-05-24 19:49:00,23,20,68,19,5
111594,2025-05-24 19:46:00,6,66.34,7,2025-05-24 19:46:00,35,31,76,19,5
111595,2025-05-24 19:50:00,3,28.08,3,2025-05-24 19:50:00,20,17,75,19,5
111596,2025-05-24 19:19:00,3,19.9,4,2025-05-24 19:19:00,40,44,61,19,5
111597,2025-05-24 19:29:00,1,22.22,3,2025-05-24 19:29:00,34,36,38,19,5
111598,2025-05-24 19:56:00,1,6.97,2,2025-05-24 19:56:00,42,37,74,19,5
111599,2025-05-24 19:44:00,4,66.59,6,2025-05-24 19:44:00,41,39,41,19,5
111600,2025-05-24 19:13:00,4,52.96,4,2025-05-24 19:13:00,30,34,89,19,5
111601,2025-05-24 19:25:00,2,19.46,2,2025-05-24 19:25:00,11,10,33,19,5
111602,2025-05-24 19:44:00,1,28.07,2,2025-05-24 19:44:00,43,44,70,19,5
111603,2025-05-24 19:18:00,3,22.07,3,2025-05-24 19:18:00,28,29,30,19,5
111604,2025-05-24 19:39:00,3,21.41,4,2025-05-24 19:39:00,12,7,34,19,5
111605,2025-05-24 19:21:00,6,65.58,8,2025-05-24 19:21:00,20,18,43,19,5
111606,2025-05-24 19:41:00,4,49.41,6,2025-05-24 19:41:00,28,29,44,19,5
111607,2025-05-24 19:36:00,5,44.32,6,2025-05-24 19:36:00,35,38,76,19,5
111608,2025-05-24 19:12:00,2,36.71,4,2025-05-24 19:12:00,36,37,86,19,5
111609,2025-05-24 19:49:00,1,34.32,3,2025-05-24 19:49:00,12,16,42,19,5
111610,2025-05-24 19:28:00,2,39.55,4,2025-05-24 19:28:00,28,30,83,19,5
111611,2025-05-24 19:32:00,2,19.75,4,2025-05-24 19:32:00,43,41,65,19,5
111612,2025-05-24 19:45:00,4,51.86,5,2025-05-24 19:45:00,25,28,87,19,5
111613,2025-05-24 19:19:00,2,24.0,3,2025-05-24 19:19:00,30,26,36,19,5
111614,2025-05-24 19:39:00,2,45.51,4,2025-05-24 19:39:00,31,32,93,19,5
111615,2025-05-24 19:37:00,2,31.18,4,2025-05-24 19:37:00,12,16,99,19,5
111616,2025-05-24 19:35:00,1,14.45,2,2025-05-24 19:35:00,40,41,54,19,5
111617,2025-05-25 12:24:00,8,53.86,9,2025-05-25 12:24:00,32,36,96,12,6
111618,2025-05-25 12:52:00,1,38.78,3,2025-05-25 12:52:00,36,33,73,12,6
111619,2025-05-25 12:46:00,3,26.51,4,2025-05-25 12:46:00,25,21,85,12,6
111620,2025-05-25 12:46:00,2,18.23,3,2025-05-25 12:46:00,29,32,21,12,6
111621,2025-05-25 12:54:00,4,52.95,5,2025-05-25 12:54:00,30,30,67,12,6
111622,2025-05-25 12:02:00,4,37.67,5,2025-05-25 12:02:00,40,38,27,12,6
111623,2025-05-25 12:14:00,4,64.23,6,2025-05-25 12:14:00,33,33,80,12,6
111624,2025-05-25 12:14:00,3,61.68,5,2025-05-25 12:14:00,18,21,41,12,6
111625,2025-05-25 12:10:00,3,15.35,3,2025-05-25 12:10:00,13,8,32,12,6
111626,2025-05-25 12:08:00,3,32.83,3,2025-05-25 12:08:00,38,42,40,12,6
111627,2025-05-25 12:16:00,2,14.86,3,2025-05-25 12:16:00,9,13,42,12,6
111628,2025-05-25 19:04:00,3,45.0,5,2025-05-25 19:04:00,13,13,65,19,6
111629,2025-05-25 19:22:00,3,48.23,5,2025-05-25 19:22:00,11,11,30,19,6
111630,2025-05-25 19:21:00,5,70.89,7,2025-05-25 19:21:00,34,34,84,19,6
111631,2025-05-25 19:52:00,8,63.09,9,2025-05-25 19:52:00,41,37,60,19,6
111632,2025-05-25 19:57:00,2,37.08,3,2025-05-25 19:57:00,34,35,76,19,6
111633,2025-05-25 19:23:00,2,60.65,4,2025-05-25 19:23:00,39,34,70,19,6
111634,2025-05-25 19:32:00,4,66.62,6,2025-05-25 19:32:00,39,41,81,19,6
111635,2025-05-25 19:02:00,5,55.44,6,2025-05-25 19:02:00,9,12,38,19,6
111636,2025-05-25 19:42:00,2,37.49,4,2025-05-25 19:42:00,10,8,25,19,6
111637,2025-05-25 19:31:00,3,54.82,5,2025-05-25 19:31:00,43,41,67,19,6
111638,2025-05-25 19:18:00,2,22.44,3,2025-05-25 19:18:00,7,7,68,19,6
111639,2025-05-25 19:29:00,2,52.18,4,2025-05-25 19:29:00,21,23,72,19,6
111640,2025-05-25 19:51:00,2,9.65,2,2025-05-25 19:51:00,30,27,32,19,6
111641,2025-05-25 19:51:00,2,24.87,2,2025-05-25 19:51:00,13,16,70,19,6
111642,2025-05-25 19:24:00,5,53.26,5,2025-05-25 19:24:00,15,14,81,19,6
111643,2025-05-25 19:41:00,2,15.35,2,2025-05-25 19:41:00,14,13,60,19,6
111644,2025-05-25 19:06:00,3,21.34,3,2025-05-25 19:06:00,33,31,62,19,6
111645,2025-05-25 19:23:00,3,28.39,4,2025-05-25 19:23:00,7,9,36,19,6
111646,2025-05-25 19:53:00,2,18.32,4,2025-05-25 19:53:00,38,34,54,19,6
111647,2025-05-25 19:42:00,8,85.1,10,2025-05-25 19:42:00,17,12,30,19,6
111648,2025-05-25 19:09:00,2,33.98,3,2025-05-25 19:09:00,25,28,68,19,6
111649,2025-05-25 19:24:00,3,25.34,3,2025-05-25 19:24:00,36,33,55,19,6
111650,2025-05-25 19:22:00,2,20.89,3,2025-05-25 19:22:00,20,19,22,19,6
111651,2025-05-25 19:56:00,3,45.61,5,2025-05-25 19:56:00,16,20,58,19,6
111652,2025-05-25 19:45:00,4,41.98,6,2025-05-25 19:45:00,5,9,38,19,6
111653,2025-05-25 19:06:00,2,15.77,2,2025-05-25 19:06:00,16,14,42,19,6
111654,2025-05-25 19:04:00,2,14.45,2,2025-05-25 19:04:00,33,29,70,19,6
111655,2025-05-26 12:14:00,1,21.52,2,2025-05-26 12:14:00,12,15,85,12,0
111656,2025-05-26 12:50:00,4,69.25,6,2025-05-26 12:50:00,42,44,23,12,0
111657,2025-05-26 12:04:00,6,47.81,7,2025-05-26 12:04:00,23,18,28,12,0
111658,2025-05-26 12:39:00,8,71.47,8,2025-05-26 12:39:00,9,9,93,12,0
111659,2025-05-26 12:27:00,2,40.38,3,2025-05-26 12:27:00,21,22,45,12,0
111660,2025-05-26 12:47:00,3,39.31,3,2025-05-26 12:47:00,39,43,78,12,0
111661,2025-05-26 12:28:00,2,7.04,2,2025-05-26 12:28:00,41,39,81,12,0
111662,2025-05-26 12:42:00,1,9.75,1,2025-05-26 12:42:00,17,18,27,12,0
111663,2025-05-26 12:43:00,1,29.34,3,2025-05-26 12:43:00,37,39,36,12,0
111664,2025-05-26 12:10:00,1,17.38,3,2025-05-26 12:10:00,23,24,43,12,0
111665,2025-05-26 12:27:00,3,37.76,4,2025-05-26 12:27:00,34,33,78,12,0
111666,2025-05-26 12:36:00,2,9.94,3,2025-05-26 12:36:00,30,32,87,12,0
111667,2025-05-26 12:46:00,4,56.47,4,2025-05-26 12:46:00,21,20,59,12,0
111668,2025-05-26 12:12:00,2,40.42,3,2025-05-26 12:12:00,24,21,71,12,0
111669,2025-05-26 12:25:00,3,54.15,5,2025-05-26 12:25:00,6,10,27,12,0
111670,2025-05-26 12:08:00,8,107.48,9,2025-05-26 12:08:00,20,15,90,12,0
111671,2025-05-26 12:03:00,4,55.35,5,2025-05-26 12:03:00,35,38,92,12,0
111672,2025-05-26 12:06:00,3,32.18,3,2025-05-26 12:06:00,16,18,38,12,0
111673,2025-05-26 12:05:00,1,41.31,3,2025-05-26 12:05:00,12,8,52,12,0
111674,2025-05-26 12:59:00,1,23.93,3,2025-05-26 12:59:00,24,23,80,12,0
111675,2025-05-26 12:44:00,6,55.9,6,2025-05-26 12:44:00,32,31,97,12,0
111676,2025-05-26 19:33:00,6,58.8,7,2025-05-26 19:33:00,39,40,50,19,0
111677,2025-05-26 19:30:00,1,11.86,2,2025-05-26 19:30:00,27,25,22,19,0
111678,2025-05-26 19:48:00,3,26.62,3,2025-05-26 19:48:00,34,36,40,19,0
111679,2025-05-26 19:18:00,2,17.97,3,2025-05-26 19:18:00,44,40,69,19,0
111680,2025-05-26 19:47:00,2,30.64,4,2025-05-26 19:47:00,8,8,88,19,0
111681,2025-05-26 19:03:00,8,90.85,10,2025-05-26 19:03:00,21,16,55,19,0
111682,2025-05-26 19:58:00,5,31.3,5,2025-05-26 19:58:00,12,12,90,19,0
111683,2025-05-26 19:22:00,1,24.89,2,2025-05-26 19:22:00,27,30,22,19,0
111684,2025-05-26 19:54:00,8,81.73,9,2025-05-26 19:54:00,28,26,78,19,0
111685,2025-05-26 19:09:00,2,14.2,4,2025-05-26 19:09:00,9,4,90,19,0
111686,2025-05-26 19:04:00,4,44.81,6,2025-05-26 19:04:00,38,35,75,19,0
111687,2025-05-26 19:53:00,2,30.22,4,2025-05-26 19:53:00,37,41,81,19,0
111688,2025-05-26 19:36:00,2,20.78,2,2025-05-26 19:36:00,33,34,41,19,0
111689,2025-05-26 19:25:00,5,62.44,7,2025-05-26 19:25:00,25,29,88,19,0
111690,2025-05-26 19:36:00,5,46.04,6,2025-05-26 19:36:00,22,23,42,19,0
111691,2025-05-26 19:59:00,2,32.82,3,2025-05-26 19:59:00,22,17,72,19,0
111692,2025-05-26 19:20:00,2,38.81,4,2025-05-26 19:20:00,36,33,36,19,0
111693,2025-05-26 19:27:00,2,0.0,2,2025-05-26 19:27:00,43,44,73,19,0
111694,2025-05-26 19:42:00,1,6.37,2,2025-05-26 19:42:00,23,22,32,19,0
111695,2025-05-26 19:02:00,2,25.7,3,2025-05-26 19:02:00,25,20,22,19,0
111696,2025-05-26 19:29:00,2,39.75,4,2025-05-26 19:29:00,36,38,46,19,0
111697,2025-05-26 19:25:00,2,20.82,4,2025-05-26 19:25:00,44,48,46,19,0
111698,2025-05-26 19:32:00,2,4.27,2,2025-05-26 19:32:00,14,13,59,19,0
111699,2025-05-26 19:54:00,2,18.67,3,2025-05-26 19:54:00,16,20,51,19,0
111700,2025-05-26 19:23:00,2,3.19,2,2025-05-26 19:23:00,38,33,94,19,0
111701,2025-05-26 19:32:00,5,82.03,7,2025-05-26 19:32:00,18,21,98,19,0
111702,2025-05-26 19:19:00,2,29.96,3,2025-05-26 19:19:00,15,14,38,19,0
111703,2025-05-26 19:25:00,5,43.54,6,2025-05-26 19:25:00,16,20,88,19,0
111704,2025-05-26 19:30:00,4,62.0,4,2025-05-26 19:30:00,7,5,54,19,0
111705,2025-05-26 19:07:00,1,28.07,3,2025-05-26 19:07:00,30,31,98,19,0
111706,2025-05-26 19:32:00,4,27.66,5,2025-05-26 19:32:00,7,7,48,19,0
111707,2025-05-26 19:33:00,3,23.06,3,2025-05-26 19:33:00,12,7,48,19,0
111708,2025-05-26 19:15:00,4,36.77,5,2025-05-26 19:15:00,20,15,23,19,0
111709,2025-05-26 19:54:00,3,45.42,5,2025-05-26 19:54:00,14,17,66,19,0
111710,2025-05-26 19:31:00,2,26.61,3,2025-05-26 19:31:00,8,3,47,19,0
111711,2025-05-26 19:26:00,6,42.91,6,2025-05-26 19:26:00,20,22,59,19,0
111712,2025-05-26 19:43:00,2,15.56,2,2025-05-26 19:43:00,12,15,66,19,0
111713,2025-05-26 19:27:00,2,17.66,2,2025-05-26 19:27:00,35,37,93,19,0
111714,2025-05-26 19:28:00,3,29.97,4,2025-05-26 19:28:00,27,24,56,19,0
111715,2025-05-26 19:32:00,2,23.37,4,2025-05-26 19:32:00,19,21,79,19,0
111716,2025-05-26 19:19:00,3,42.09,5,2025-05-26 19:19:00,34,37,82,19,0
111717,2025-05-26 19:01:00,4,52.27,5,2025-05-26 19:01:00,42,43,91,19,0
111718,2025-05-26 19:12:00,2,6.75,2,2025-05-26 19:12:00,30,28,60,19,0
111719,2025-05-26 19:03:00,3,24.72,4,2025-05-26 19:03:00,21,17,54,19,0
111720,2025-05-26 19:27:00,2,23.17,3,2025-05-26 19:27:00,21,25,63,19,0
111721,2025-05-26 19:36:00,3,39.95,5,2025-05-26 19:36:00,23,27,37,19,0
111722,2025-05-26 19:03:00,1,26.89,3,2025-05-26 19:03:00,28,30,34,19,0
111723,2025-05-26 19:50:00,3,30.1,5,2025-05-26 19:50:00,14,11,58,19,0
111724,2025-05-26 19:44:00,2,24.89,2,2025-05-26 19:44:00,20,19,66,19,0
111725,2025-05-26 19:10:00,2,38.3,4,2025-05-26 19:10:00,26,28,36,19,0
111726,2025-05-27 12:32:00,1,36.73,3,2025-05-27 12:32:00,40,39,55,12,1
111727,2025-05-27 12:38:00,4,59.04,6,2025-05-27 12:38:00,5,1,34,12,1
111728,2025-05-27 12:02:00,1,19.84,2,2025-05-27 12:02:00,33,28,23,12,1
111729,2025-05-27 12:07:00,6,52.74,6,2025-05-27 12:07:00,32,29,64,12,1
111730,2025-05-27 12:45:00,5,69.58,7,2025-05-27 12:45:00,31,27,87,12,1
111731,2025-05-27 12:43:00,4,51.26,4,2025-05-27 12:43:00,16,16,97,12,1
111732,2025-05-27 12:43:00,2,27.95,2,2025-05-27 12:43:00,17,19,80,12,1
111733,2025-05-27 12:30:00,5,65.54,6,2025-05-27 12:30:00,43,45,99,12,1
111734,2025-05-27 12:30:00,2,14.94,3,2025-05-27 12:30:00,37,32,78,12,1
111735,2025-05-27 12:35:00,2,50.59,4,2025-05-27 12:35:00,12,9,98,12,1
111736,2025-05-27 12:28:00,3,10.15,3,2025-05-27 12:28:00,27,24,66,12,1
111737,2025-05-27 12:32:00,5,55.83,7,2025-05-27 12:32:00,27,24,66,12,1
111738,2025-05-27 12:14:00,2,28.27,3,2025-05-27 12:14:00,7,6,27,12,1
111739,2025-05-27 12:10:00,2,16.68,3,2025-05-27 12:10:00,16,18,59,12,1
111740,2025-05-27 12:16:00,2,14.52,2,2025-05-27 12:16:00,13,10,33,12,1
111741,2025-05-27 12:34:00,5,61.04,7,2025-05-27 12:34:00,8,8,42,12,1
111742,2025-05-27 12:17:00,1,0.0,1,2025-05-27 12:17:00,24,27,97,12,1
111743,2025-05-27 12:19:00,3,24.36,3,2025-05-27 12:19:00,16,15,89,12,1
111744,2025-05-27 19:57:00,3,34.74,3,2025-05-27 19:57:00,40,37,38,19,1
111745,2025-05-27 19:42:00,3,30.89,3,2025-05-27 19:42:00,25,23,70,19,1
111746,2025-05-27 19:58:00,2,17.7,3,2025-05-27 19:58:00,10,6,90,19,1
111747,2025-05-27 19:57:00,2,19.84,2,2025-05-27 19:57:00,10,12,21,19,1
111748,2025-05-27 19:47:00,5,54.68,5,2025-05-27 19:47:00,41,43,89,19,1
111749,2025-05-27 19:34:00,3,24.46,3,2025-05-27 19:34:00,39,41,65,19,1
111750,2025-05-27 19:50:00,8,77.37,9,2025-05-27 19:50:00,38,33,59,19,1
111751,2025-05-27 19:16:00,2,45.17,4,2025-05-27 19:16:00,23,19,23,19,1
111752,2025-05-27 19:50:00,2,14.45,2,2025-05-27 19:50:00,21,19,51,19,1
111753,2025-05-27 19:02:00,5,40.38,6,2025-05-27 19:02:00,39,41,50,19,1
111754,2025-05-27 19:01:00,2,27.45,3,2025-05-27 19:01:00,39,36,74,19,1
111755,2025-05-27 19:28:00,4,26.25,4,2025-05-27 19:28:00,17,12,58,19,1
111756,2025-05-27 19:10:00,2,25.26,4,2025-05-27 19:10:00,29,24,67,19,1
111757,2025-05-27 19:21:00,3,33.19,3,2025-05-27 19:21:00,31,26,45,19,1
111758,2025-05-27 19:27:00,2,11.68,3,2025-05-27 19:27:00,21,17,91,19,1
111759,2025-05-27 19:48:00,5,62.9,6,2025-05-27 19:48:00,40,38,60,19,1
111760,2025-05-27 19:00:00,3,30.67,3,2025-05-27 19:00:00,7,5,52,19,1
111761,2025-05-27 19:36:00,6,75.75,7,2025-05-27 19:36:00,26,23,42,19,1
111762,2025-05-27 19:20:00,2,4.27,2,2025-05-27 19:20:00,34,32,46,19,1
111763,2025-05-27 19:44:00,1,14.92,2,2025-05-27 19:44:00,27,22,82,19,1
111764,2025-05-27 19:06:00,2,16.37,2,2025-05-27 19:06:00,41,43,71,19,1
111765,2025-05-27 19:37:00,2,38.23,4,2025-05-27 19:37:00,23,21,37,19,1
111766,2025-05-27 19:37:00,2,27.16,3,2025-05-27 19:37:00,20,19,36,19,1
111767,2025-05-27 19:00:00,5,59.25,5,2025-05-27 19:00:00,31,33,35,19,1
111768,2025-05-27 19:15:00,3,58.82,5,2025-05-27 19:15:00,32,34,45,19,1
111769,2025-05-27 19:17:00,8,67.45,8,2025-05-27 19:17:00,43,44,35,19,1
111770,2025-05-27 19:26:00,3,49.6,4,2025-05-27 19:26:00,18,15,66,19,1
111771,2025-05-27 19:50:00,3,41.73,4,2025-05-27 19:50:00,14,9,76,19,1
111772,2025-05-27 19:19:00,2,40.83,4,2025-05-27 19:19:00,33,30,56,19,1
111773,2025-05-27 19:11:00,1,21.56,2,2025-05-27 19:11:00,8,6,52,19,1
111774,2025-05-27 19:37:00,2,24.02,4,2025-05-27 19:37:00,31,34,87,19,1
111775,2025-05-27 19:03:00,3,39.18,4,2025-05-27 19:03:00,38,36,62,19,1
111776,2025-05-27 19:29:00,3,32.0,5,2025-05-27 19:29:00,23,23,62,19,1
111777,2025-05-27 19:51:00,3,50.04,5,2025-05-27 19:51:00,35,30,33,19,1
111778,2025-05-27 19:51:00,3,39.08,3,2025-05-27 19:51:00,29,24,50,19,1
111779,2025-05-27 19:31:00,5,62.85,6,2025-05-27 19:31:00,39,39,31,19,1
111780,2025-05-27 19:04:00,2,10.89,4,2025-05-27 19:04:00,34,30,95,19,1
111781,2025-05-27 19:24:00,5,42.6,5,2025-05-27 19:24:00,38,40,84,19,1
111782,2025-05-27 19:38:00,3,36.36,3,2025-05-27 19:38:00,33,34,29,19,1
111783,2025-05-27 19:07:00,2,35.24,4,2025-05-27 19:07:00,11,11,31,19,1
111784,2025-05-27 19:06:00,3,33.11,5,2025-05-27 19:06:00,42,41,61,19,1
111785,2025-05-27 19:12:00,3,47.97,5,2025-05-27 19:12:00,10,12,28,19,1
111786,2025-05-27 19:26:00,2,27.07,2,2025-05-27 19:26:00,31,33,57,19,1
111787,2025-05-28 12:44:00,2,26.6,4,2025-05-28 12:44:00,23,26,34,12,2
111788,2025-05-28 12:23:00,3,28.67,3,2025-05-28 12:23:00,27,28,67,12,2
111789,2025-05-28 12:29:00,2,6.97,2,2025-05-28 12:29:00,28,28,33,12,2
111790,2025-05-28 12:56:00,1,33.5,3,2025-05-28 12:56:00,15,18,93,12,2
111791,2025-05-28 12:28:00,1,29.96,2,2025-05-28 12:28:00,19,14,65,12,2
111792,2025-05-28 12:56:00,2,14.03,2,2025-05-28 12:56:00,7,7,20,12,2
111793,2025-05-28 12:38:00,1,24.26,3,2025-05-28 12:38:00,35,30,81,12,2
111794,2025-05-28 12:01:00,2,26.43,3,2025-05-28 12:01:00,33,28,48,12,2
111795,2025-05-28 12:28:00,5,41.8,6,2025-05-28 12:28:00,10,8,94,12,2
111796,2025-05-28 12:53:00,2,34.51,3,2025-05-28 12:53:00,34,36,88,12,2
111797,2025-05-28 12:13:00,2,44.99,3,2025-05-28 12:13:00,32,29,81,12,2
111798,2025-05-28 12:27:00,2,28.08,3,2025-05-28 12:27:00,21,21,48,12,2
111799,2025-05-28 12:13:00,4,39.82,4,2025-05-28 12:13:00,24,28,77,12,2
111800,2025-05-28 12:39:00,2,41.62,4,2025-05-28 12:39:00,6,7,70,12,2
111801,2025-05-28 12:11:00,5,80.14,6,2025-05-28 12:11:00,43,47,48,12,2
111802,2025-05-28 12:49:00,2,15.85,2,2025-05-28 12:49:00,33,34,49,12,2
111803,2025-05-28 12:56:00,3,37.89,4,2025-05-28 12:56:00,28,29,57,12,2
111804,2025-05-28 12:33:00,2,28.25,2,2025-05-28 12:33:00,19,14,81,12,2
111805,2025-05-28 12:00:00,5,44.02,6,2025-05-28 12:00:00,7,5,46,12,2
111806,2025-05-28 12:42:00,6,71.61,8,2025-05-28 12:42:00,41,45,95,12,2
111807,2025-05-28 12:01:00,2,0.0,3,2025-05-28 12:01:00,21,24,23,12,2
111808,2025-05-28 12:13:00,1,1.08,1,2025-05-28 12:13:00,25,22,20,12,2
111809,2025-05-28 12:21:00,2,32.59,4,2025-05-28 12:21:00,37,32,77,12,2
111810,2025-05-28 12:59:00,3,46.65,3,2025-05-28 12:59:00,17,18,29,12,2
111811,2025-05-28 12:13:00,2,46.23,4,2025-05-28 12:13:00,8,7,45,12,2
111812,2025-05-28 12:59:00,5,47.62,6,2025-05-28 12:59:00,30,29,94,12,2
111813,2025-05-28 12:13:00,5,77.31,7,2025-05-28 12:13:00,29,30,64,12,2
111814,2025-05-28 12:28:00,1,17.66,2,2025-05-28 12:28:00,42,41,64,12,2
111815,2025-05-28 12:26:00,2,26.05,2,2025-05-28 12:26:00,28,24,95,12,2
111816,2025-05-28 19:36:00,2,23.31,2,2025-05-28 19:36:00,13,17,72,19,2
111817,2025-05-28 19:09:00,3,29.24,3,2025-05-28 19:09:00,18,22,24,19,2
111818,2025-05-28 19:04:00,4,35.93,5,2025-05-28 19:04:00,29,29,97,19,2
111819,2025-05-28 19:53:00,2,31.27,4,2025-05-28 19:53:00,17,14,67,19,2
111820,2025-05-28 19:40:00,4,22.44,4,2025-05-28 19:40:00,36,33,89,19,2
111821,2025-05-28 19:45:00,3,34.95,4,2025-05-28 19:45:00,39,43,93,19,2
111822,2025-05-28 19:04:00,2,29.87,3,2025-05-28 19:04:00,44,47,27,19,2
111823,2025-05-28 19:57:00,2,26.15,3,2025-05-28 19:57:00,43,43,89,19,2
111824,2025-05-28 19:13:00,4,44.23,6,2025-05-28 19:13:00,10,9,63,19,2
111825,2025-05-28 19:50:00,2,26.02,3,2025-05-28 19:50:00,26,25,37,19,2
111826,2025-05-28 19:45:00,6,51.06,7,2025-05-28 19:45:00,43,38,81,19,2
111827,2025-05-28 19:15:00,2,33.6,4,2025-05-28 19:15:00,17,20,58,19,2
111828,2025-05-28 19:53:00,2,19.46,3,2025-05-28 19:53:00,5,3,93,19,2
111829,2025-05-28 19:42:00,3,30.89,4,2025-05-28 19:42:00,36,33,76,19,2
111830,2025-05-28 19:05:00,5,53.48,5,2025-05-28 19:05:00,36,31,42,19,2
111831,2025-05-28 19:49:00,4,17.68,5,2025-05-28 19:49:00,33,33,61,19,2
111832,2025-05-28 19:25:00,3,44.56,4,2025-05-28 19:25:00,32,29,93,19,2
111833,2025-05-28 19:48:00,2,0.0,2,2025-05-28 19:48:00,29,27,21,19,2
111834,2025-05-28 19:04:00,2,33.19,4,2025-05-28 19:04:00,13,9,85,19,2
