wait_time_id,log_timestamp,party_size,quoted_wait_minutes,actual_wait_minutes,seated_timestamp,day_of_week,hour_of_day,current_party_count,current_table_occupancy_pct,wait_type
5221,2025-05-30 21:05:00,2,14,18,2025-05-30 21:23:00,4,21,1,3.5,walk_in
5222,2025-05-30 21:54:00,6,8,9,2025-05-30 22:03:00,4,21,1,3.5,walk_in
5223,2025-05-31 11:31:00,4,29,26,2025-05-31 11:57:00,5,11,31,73.5,walk_in
5224,2025-05-31 11:38:00,2,25,18,2025-05-31 11:56:00,5,11,31,73.5,walk_in
5225,2025-05-31 11:02:00,1,24,27,2025-05-31 11:29:00,5,11,31,73.5,walk_in
5226,2025-05-31 12:12:00,2,35,26,2025-05-31 12:38:00,5,12,42,95.0,walk_in
5227,2025-05-31 12:26:00,7,30,38,2025-05-31 13:04:00,5,12,42,95.0,walk_in
5228,2025-05-31 12:40:00,4,45,50,2025-05-31 13:30:00,5,12,42,95.0,walk_in
5229,2025-05-31 13:42:00,1,14,13,2025-05-31 13:55:00,5,13,19,45.5,walk_in
5230,2025-05-31 13:50:00,3,13,19,2025-05-31 14:09:00,5,13,19,45.5,walk_in
5231,2025-05-31 13:52:00,2,8,8,2025-05-31 14:00:00,5,13,19,45.5,walk_in
5232,2025-05-31 13:53:00,5,5,6,2025-05-31 13:59:00,5,13,19,45.5,walk_in
5233,2025-05-31 14:14:00,2,12,16,2025-05-31 14:30:00,5,14,12,28.0,walk_in
5234,2025-05-31 14:45:00,2,8,9,2025-05-31 14:54:00,5,14,12,28.0,walk_in
5235,2025-05-31 15:41:00,4,15,12,2025-05-31 15:53:00,5,15,7,17.5,walk_in
5236,2025-05-31 15:33:00,2,6,7,2025-05-31 15:40:00,5,15,7,17.5,walk_in
5237,2025-05-31 15:42:00,3,5,4,2025-05-31 15:46:00,5,15,7,17.5,walk_in
5238,2025-05-31 16:43:00,3,13,13,2025-05-31 16:56:00,5,16,9,21.0,walk_in
5239,2025-05-31 16:07:00,3,7,6,2025-05-31 16:13:00,5,16,9,21.0,walk_in
5240,2025-05-31 16:36:00,3,15,20,2025-05-31 16:56:00,5,16,9,21.0,walk_in
5241,2025-05-31 17:18:00,2,11,12,2025-05-31 17:30:00,5,17,16,38.5,walk_in
5242,2025-05-31 17:22:00,4,13,18,2025-05-31 17:40:00,5,17,16,38.5,walk_in
5243,2025-05-31 17:19:00,2,11,8,2025-05-31 17:27:00,5,17,16,38.5,walk_in
5244,2025-05-31 18:02:00,4,11,13,2025-05-31 18:15:00,5,18,21,49.0,walk_in
5245,2025-05-31 18:13:00,1,10,9,2025-05-31 18:22:00,5,18,21,49.0,walk_in
5246,2025-05-31 18:41:00,3,13,18,2025-05-31 18:59:00,5,18,21,49.0,walk_in
5247,2025-05-31 19:23:00,4,10,11,2025-05-31 19:34:00,5,19,12,28.0,walk_in
5248,2025-05-31 19:21:00,4,13,11,2025-05-31 19:32:00,5,19,12,28.0,walk_in
5249,2025-05-31 19:32:00,4,11,13,2025-05-31 19:45:00,5,19,12,28.0,walk_in
5250,2025-05-31 20:05:00,5,5,5,2025-05-31 20:10:00,5,20,4,10.5,walk_in
5251,2025-05-31 20:02:00,3,8,8,2025-05-31 20:10:00,5,20,4,10.5,walk_in
5252,2025-05-31 20:08:00,1,9,9,2025-05-31 20:17:00,5,20,4,10.5,walk_in
5253,2025-05-31 20:35:00,2,6,4,2025-05-31 20:39:00,5,20,4,10.5,walk_in
5254,2025-05-31 21:28:00,2,7,9,2025-05-31 21:37:00,5,21,1,3.5,walk_in
5255,2025-05-31 21:26:00,4,13,13,2025-05-31 21:39:00,5,21,1,3.5,walk_in
5256,2025-05-31 21:01:00,3,8,8,2025-05-31 21:09:00,5,21,1,3.5,walk_in
5257,2025-05-31 21:21:00,3,11,16,2025-05-31 21:37:00,5,21,1,3.5,walk_in
5258,2025-05-31 21:34:00,3,11,9,2025-05-31 21:43:00,5,21,1,3.5,walk_in
5259,2025-06-01 11:02:00,1,15,17,2025-06-01 11:19:00,6,11,9,21.0,walk_in
5260,2025-06-01 11:47:00,4,8,10,2025-06-01 11:57:00,6,11,9,21.0,walk_in
5261,2025-06-01 11:46:00,2,12,11,2025-06-01 11:57:00,6,11,9,21.0,walk_in
5262,2025-06-01 11:26:00,4,15,15,2025-06-01 11:41:00,6,11,9,21.0,walk_in
5263,2025-06-01 12:06:00,4,15,14,2025-06-01 12:20:00,6,12,13,31.5,walk_in
5264,2025-06-01 12:57:00,8,6,7,2025-06-01 13:04:00,6,12,13,31.5,walk_in
5265,2025-06-01 12:50:00,1,10,12,2025-06-01 13:02:00,6,12,13,31.5,walk_in
5266,2025-06-01 12:03:00,4,14,15,2025-06-01 12:18:00,6,12,13,31.5,walk_in
5267,2025-06-01 13:06:00,4,13,11,2025-06-01 13:17:00,6,13,6,14.0,walk_in
5268,2025-06-01 13:57:00,3,9,12,2025-06-01 14:09:00,6,13,6,14.0,walk_in
5269,2025-06-01 13:23:00,2,11,7,2025-06-01 13:30:00,6,13,6,14.0,walk_in
5270,2025-06-01 13:42:00,1,12,9,2025-06-01 13:51:00,6,13,6,14.0,walk_in
5271,2025-06-01 13:57:00,1,5,4,2025-06-01 14:01:00,6,13,6,14.0,walk_in
5272,2025-06-01 14:35:00,1,15,20,2025-06-01 14:55:00,6,14,3,7.0,walk_in
5273,2025-06-01 14:48:00,4,15,11,2025-06-01 14:59:00,6,14,3,7.0,walk_in
5274,2025-06-01 15:48:00,3,11,10,2025-06-01 15:58:00,6,15,1,3.5,walk_in
5275,2025-06-01 15:46:00,2,8,10,2025-06-01 15:56:00,6,15,1,3.5,walk_in
5276,2025-06-01 15:14:00,4,11,12,2025-06-01 15:26:00,6,15,1,3.5,walk_in
5277,2025-06-01 16:34:00,4,12,12,2025-06-01 16:46:00,6,16,3,7.0,walk_in
5278,2025-06-01 16:26:00,2,8,6,2025-06-01 16:32:00,6,16,3,7.0,walk_in
5279,2025-06-01 16:07:00,2,9,10,2025-06-01 16:17:00,6,16,3,7.0,walk_in
5280,2025-06-01 16:03:00,5,11,11,2025-06-01 16:14:00,6,16,3,7.0,walk_in
5281,2025-06-01 17:42:00,8,14,15,2025-06-01 17:57:00,6,17,4,10.5,walk_in
5282,2025-06-01 17:36:00,2,9,9,2025-06-01 17:45:00,6,17,4,10.5,walk_in
5283,2025-06-01 18:54:00,2,11,7,2025-06-01 19:01:00,6,18,6,14.0,walk_in
5284,2025-06-01 18:26:00,2,15,16,2025-06-01 18:42:00,6,18,6,14.0,walk_in
5285,2025-06-01 18:23:00,2,10,7,2025-06-01 18:30:00,6,18,6,14.0,walk_in
5286,2025-06-01 18:47:00,2,6,6,2025-06-01 18:53:00,6,18,6,14.0,walk_in
5287,2025-06-01 18:31:00,4,9,12,2025-06-01 18:43:00,6,18,6,14.0,walk_in
5288,2025-06-01 19:56:00,4,14,17,2025-06-01 20:13:00,6,19,3,7.0,walk_in
5289,2025-06-01 19:32:00,2,14,19,2025-06-01 19:51:00,6,19,3,7.0,walk_in
5290,2025-06-01 19:17:00,4,14,15,2025-06-01 19:32:00,6,19,3,7.0,walk_in
5291,2025-06-01 19:38:00,2,15,15,2025-06-01 19:53:00,6,19,3,7.0,walk_in
5292,2025-06-01 20:50:00,4,6,8,2025-06-01 20:58:00,6,20,1,3.5,walk_in
5293,2025-06-01 20:50:00,4,5,3,2025-06-01 20:53:00,6,20,1,3.5,walk_in
5294,2025-06-01 20:56:00,2,10,11,2025-06-01 21:07:00,6,20,1,3.5,walk_in
5295,2025-06-01 20:44:00,1,11,12,2025-06-01 20:56:00,6,20,1,3.5,walk_in
5296,2025-06-01 20:33:00,1,7,9,2025-06-01 20:42:00,6,20,1,3.5,walk_in
5297,2025-06-02 11:21:00,2,6,5,2025-06-02 11:26:00,0,11,19,45.5,walk_in
5298,2025-06-02 11:31:00,5,7,4,2025-06-02 11:35:00,0,11,19,45.5,walk_in
5299,2025-06-02 11:04:00,4,13,17,2025-06-02 11:21:00,0,11,19,45.5,walk_in
5300,2025-06-02 11:07:00,2,9,10,2025-06-02 11:17:00,0,11,19,45.5,walk_in
5301,2025-06-02 12:34:00,5,18,26,2025-06-02 13:00:00,0,12,25,59.5,walk_in
5302,2025-06-02 12:51:00,4,15,11,2025-06-02 13:02:00,0,12,25,59.5,walk_in
5303,2025-06-02 12:52:00,3,29,39,2025-06-02 13:31:00,0,12,25,59.5,walk_in
5304,2025-06-02 13:30:00,2,11,13,2025-06-02 13:43:00,0,13,12,28.0,walk_in
5305,2025-06-02 13:22:00,1,11,12,2025-06-02 13:34:00,0,13,12,28.0,walk_in
5306,2025-06-02 13:03:00,1,15,19,2025-06-02 13:22:00,0,13,12,28.0,walk_in
5307,2025-06-02 13:35:00,3,5,4,2025-06-02 13:39:00,0,13,12,28.0,walk_in
5308,2025-06-02 14:54:00,2,11,14,2025-06-02 15:08:00,0,14,7,17.5,walk_in
5309,2025-06-02 14:37:00,2,14,13,2025-06-02 14:50:00,0,14,7,17.5,walk_in
5310,2025-06-02 14:24:00,3,12,10,2025-06-02 14:34:00,0,14,7,17.5,walk_in
5311,2025-06-02 14:42:00,4,11,13,2025-06-02 14:55:00,0,14,7,17.5,walk_in
5312,2025-06-02 15:05:00,4,9,13,2025-06-02 15:18:00,0,15,4,10.5,walk_in
5313,2025-06-02 15:44:00,3,12,13,2025-06-02 15:57:00,0,15,4,10.5,walk_in
5314,2025-06-02 16:32:00,3,14,13,2025-06-02 16:45:00,0,16,6,14.0,walk_in
5315,2025-06-02 16:30:00,2,8,7,2025-06-02 16:37:00,0,16,6,14.0,walk_in
5316,2025-06-02 17:36:00,2,10,7,2025-06-02 17:43:00,0,17,9,21.0,walk_in
5317,2025-06-02 17:06:00,4,5,6,2025-06-02 17:12:00,0,17,9,21.0,walk_in
5318,2025-06-02 18:18:00,2,7,7,2025-06-02 18:25:00,0,18,12,28.0,walk_in
5319,2025-06-02 18:52:00,3,9,12,2025-06-02 19:04:00,0,18,12,28.0,walk_in
5320,2025-06-02 19:47:00,3,11,16,2025-06-02 20:03:00,0,19,7,17.5,walk_in
5321,2025-06-02 19:00:00,4,14,17,2025-06-02 19:17:00,0,19,7,17.5,walk_in
5322,2025-06-02 19:46:00,4,13,14,2025-06-02 20:00:00,0,19,7,17.5,walk_in
5323,2025-06-02 20:02:00,2,8,8,2025-06-02 20:10:00,0,20,3,7.0,walk_in
5324,2025-06-02 20:47:00,4,6,4,2025-06-02 20:51:00,0,20,3,7.0,walk_in
5325,2025-06-02 20:05:00,1,5,6,2025-06-02 20:11:00,0,20,3,7.0,walk_in
5326,2025-06-02 20:35:00,4,14,16,2025-06-02 20:51:00,0,20,3,7.0,walk_in
5327,2025-06-02 20:47:00,2,10,9,2025-06-02 20:56:00,0,20,3,7.0,walk_in
5328,2025-06-03 11:57:00,2,22,32,2025-06-03 12:29:00,1,11,28,66.5,walk_in
5329,2025-06-03 11:28:00,6,23,20,2025-06-03 11:48:00,1,11,28,66.5,walk_in
5330,2025-06-03 12:24:00,2,41,40,2025-06-03 13:04:00,1,12,37,87.5,walk_in
5331,2025-06-03 12:01:00,2,41,42,2025-06-03 12:43:00,1,12,37,87.5,walk_in
5332,2025-06-03 12:27:00,1,34,40,2025-06-03 13:07:00,1,12,37,87.5,walk_in
5333,2025-06-03 12:58:00,5,28,24,2025-06-03 13:22:00,1,12,37,87.5,walk_in
5334,2025-06-03 13:33:00,2,15,18,2025-06-03 13:51:00,1,13,16,38.5,walk_in
5335,2025-06-03 13:29:00,2,7,8,2025-06-03 13:37:00,1,13,16,38.5,walk_in
5336,2025-06-03 13:04:00,3,12,12,2025-06-03 13:16:00,1,13,16,38.5,walk_in
5337,2025-06-03 13:33:00,4,8,8,2025-06-03 13:41:00,1,13,16,38.5,walk_in
5338,2025-06-03 14:11:00,1,14,17,2025-06-03 14:28:00,1,14,10,24.5,walk_in
5339,2025-06-03 14:47:00,4,10,14,2025-06-03 15:01:00,1,14,10,24.5,walk_in
5340,2025-06-03 14:44:00,4,12,15,2025-06-03 14:59:00,1,14,10,24.5,walk_in
5341,2025-06-03 15:17:00,2,8,8,2025-06-03 15:25:00,1,15,6,14.0,walk_in
5342,2025-06-03 15:54:00,3,5,7,2025-06-03 16:01:00,1,15,6,14.0,walk_in
5343,2025-06-03 15:31:00,6,8,10,2025-06-03 15:41:00,1,15,6,14.0,walk_in
5344,2025-06-03 15:48:00,2,8,11,2025-06-03 15:59:00,1,15,6,14.0,walk_in
5345,2025-06-03 15:29:00,2,5,4,2025-06-03 15:33:00,1,15,6,14.0,walk_in
5346,2025-06-03 16:03:00,4,7,8,2025-06-03 16:11:00,1,16,9,21.0,walk_in
5347,2025-06-03 16:33:00,1,11,11,2025-06-03 16:44:00,1,16,9,21.0,walk_in
5348,2025-06-03 16:21:00,2,13,19,2025-06-03 16:40:00,1,16,9,21.0,walk_in
5349,2025-06-03 16:06:00,5,12,15,2025-06-03 16:21:00,1,16,9,21.0,walk_in
5350,2025-06-03 17:35:00,3,9,11,2025-06-03 17:46:00,1,17,13,31.5,walk_in
5351,2025-06-03 17:55:00,2,10,11,2025-06-03 18:06:00,1,17,13,31.5,walk_in
5352,2025-06-03 17:00:00,2,14,10,2025-06-03 17:10:00,1,17,13,31.5,walk_in
5353,2025-06-03 18:29:00,1,6,8,2025-06-03 18:37:00,1,18,18,42.0,walk_in
5354,2025-06-03 18:33:00,6,15,12,2025-06-03 18:45:00,1,18,18,42.0,walk_in
5355,2025-06-03 18:57:00,2,15,12,2025-06-03 19:09:00,1,18,18,42.0,walk_in
5356,2025-06-03 19:01:00,1,6,4,2025-06-03 19:05:00,1,19,12,28.0,walk_in
5357,2025-06-03 19:50:00,5,7,5,2025-06-03 19:55:00,1,19,12,28.0,walk_in
5358,2025-06-03 19:04:00,1,12,14,2025-06-03 19:18:00,1,19,12,28.0,walk_in
5359,2025-06-03 19:30:00,1,9,7,2025-06-03 19:37:00,1,19,12,28.0,walk_in
5360,2025-06-03 20:52:00,5,11,10,2025-06-03 21:02:00,1,20,4,10.5,walk_in
5361,2025-06-03 20:18:00,2,11,16,2025-06-03 20:34:00,1,20,4,10.5,walk_in
5362,2025-06-03 20:47:00,3,12,15,2025-06-03 21:02:00,1,20,4,10.5,walk_in
5363,2025-06-03 20:23:00,4,11,13,2025-06-03 20:36:00,1,20,4,10.5,walk_in
5364,2025-06-03 21:53:00,2,10,12,2025-06-03 22:05:00,1,21,1,3.5,walk_in
5365,2025-06-03 21:28:00,4,6,7,2025-06-03 21:35:00,1,21,1,3.5,walk_in
5366,2025-06-03 21:40:00,4,7,8,2025-06-03 21:48:00,1,21,1,3.5,walk_in
5367,2025-06-04 11:54:00,4,8,11,2025-06-04 12:05:00,2,11,16,38.5,walk_in
5368,2025-06-04 11:40:00,5,5,7,2025-06-04 11:47:00,2,11,16,38.5,walk_in
5369,2025-06-04 11:35:00,4,12,14,2025-06-04 11:49:00,2,11,16,38.5,walk_in
5370,2025-06-04 11:06:00,3,8,7,2025-06-04 11:13:00,2,11,16,38.5,walk_in
5371,2025-06-04 11:05:00,2,15,17,2025-06-04 11:22:00,2,11,16,38.5,walk_in
5372,2025-06-04 12:27:00,2,14,17,2025-06-04 12:44:00,2,12,21,49.0,walk_in
5373,2025-06-04 12:58:00,2,10,12,2025-06-04 13:10:00,2,12,21,49.0,walk_in
5374,2025-06-04 13:10:00,3,15,18,2025-06-04 13:28:00,2,13,9,21.0,walk_in
5375,2025-06-04 13:46:00,4,12,16,2025-06-04 14:02:00,2,13,9,21.0,walk_in
5376,2025-06-04 13:58:00,2,12,8,2025-06-04 14:06:00,2,13,9,21.0,walk_in
5377,2025-06-04 13:10:00,4,13,11,2025-06-04 13:21:00,2,13,9,21.0,walk_in
5378,2025-06-04 13:55:00,4,15,22,2025-06-04 14:17:00,2,13,9,21.0,walk_in
5379,2025-06-04 14:11:00,2,14,19,2025-06-04 14:30:00,2,14,6,14.0,walk_in
5380,2025-06-04 14:23:00,8,7,5,2025-06-04 14:28:00,2,14,6,14.0,walk_in
5381,2025-06-04 14:38:00,2,7,9,2025-06-04 14:47:00,2,14,6,14.0,walk_in
5382,2025-06-04 14:03:00,4,7,7,2025-06-04 14:10:00,2,14,6,14.0,walk_in
5383,2025-06-04 15:27:00,4,13,17,2025-06-04 15:44:00,2,15,3,7.0,walk_in
5384,2025-06-04 15:30:00,4,10,14,2025-06-04 15:44:00,2,15,3,7.0,walk_in
5385,2025-06-04 16:48:00,1,7,5,2025-06-04 16:53:00,2,16,4,10.5,walk_in
5386,2025-06-04 16:36:00,3,6,5,2025-06-04 16:41:00,2,16,4,10.5,walk_in
5387,2025-06-04 16:25:00,3,12,15,2025-06-04 16:40:00,2,16,4,10.5,walk_in
5388,2025-06-04 16:05:00,5,10,8,2025-06-04 16:13:00,2,16,4,10.5,walk_in
5389,2025-06-04 16:23:00,3,14,12,2025-06-04 16:35:00,2,16,4,10.5,walk_in
5390,2025-06-04 17:37:00,2,13,9,2025-06-04 17:46:00,2,17,7,17.5,walk_in
5391,2025-06-04 17:51:00,2,11,9,2025-06-04 18:00:00,2,17,7,17.5,walk_in
5392,2025-06-04 17:46:00,3,6,4,2025-06-04 17:50:00,2,17,7,17.5,walk_in
5393,2025-06-04 17:50:00,3,5,5,2025-06-04 17:55:00,2,17,7,17.5,walk_in
5394,2025-06-04 17:16:00,1,6,8,2025-06-04 17:24:00,2,17,7,17.5,walk_in
5395,2025-06-04 18:38:00,2,11,11,2025-06-04 18:49:00,2,18,10,24.5,walk_in
5396,2025-06-04 18:45:00,2,6,8,2025-06-04 18:53:00,2,18,10,24.5,walk_in
5397,2025-06-04 18:30:00,3,12,13,2025-06-04 18:43:00,2,18,10,24.5,walk_in
5398,2025-06-04 18:05:00,2,5,4,2025-06-04 18:09:00,2,18,10,24.5,walk_in
5399,2025-06-04 18:36:00,4,15,22,2025-06-04 18:58:00,2,18,10,24.5,walk_in
5400,2025-06-04 19:19:00,3,13,11,2025-06-04 19:30:00,2,19,6,14.0,walk_in
5401,2025-06-04 19:05:00,1,11,8,2025-06-04 19:13:00,2,19,6,14.0,walk_in
5402,2025-06-04 20:15:00,2,14,15,2025-06-04 20:30:00,2,20,1,3.5,walk_in
5403,2025-06-04 20:27:00,5,12,16,2025-06-04 20:43:00,2,20,1,3.5,walk_in
5404,2025-06-04 20:22:00,3,12,13,2025-06-04 20:35:00,2,20,1,3.5,walk_in
5405,2025-06-04 20:09:00,2,10,9,2025-06-04 20:18:00,2,20,1,3.5,walk_in
5406,2025-06-05 11:46:00,2,22,19,2025-06-05 12:05:00,3,11,25,59.5,walk_in
5407,2025-06-05 11:53:00,2,27,22,2025-06-05 12:15:00,3,11,25,59.5,walk_in
5408,2025-06-05 12:22:00,4,31,22,2025-06-05 12:44:00,3,12,33,77.0,walk_in
5409,2025-06-05 12:10:00,2,39,51,2025-06-05 13:01:00,3,12,33,77.0,walk_in
5410,2025-06-05 12:46:00,4,29,30,2025-06-05 13:16:00,3,12,33,77.0,walk_in
5411,2025-06-05 13:35:00,1,10,11,2025-06-05 13:46:00,3,13,15,35.0,walk_in
5412,2025-06-05 13:44:00,4,5,6,2025-06-05 13:50:00,3,13,15,35.0,walk_in
5413,2025-06-05 13:42:00,3,15,12,2025-06-05 13:54:00,3,13,15,35.0,walk_in
5414,2025-06-05 13:10:00,2,9,10,2025-06-05 13:20:00,3,13,15,35.0,walk_in
5415,2025-06-05 13:47:00,2,8,8,2025-06-05 13:55:00,3,13,15,35.0,walk_in
5416,2025-06-05 14:09:00,2,12,11,2025-06-05 14:20:00,3,14,10,24.5,walk_in
5417,2025-06-05 14:22:00,6,6,6,2025-06-05 14:28:00,3,14,10,24.5,walk_in
5418,2025-06-05 14:13:00,3,6,4,2025-06-05 14:17:00,3,14,10,24.5,walk_in
5419,2025-06-05 14:33:00,4,8,7,2025-06-05 14:40:00,3,14,10,24.5,walk_in
5420,2025-06-05 14:13:00,4,8,5,2025-06-05 14:18:00,3,14,10,24.5,walk_in
5421,2025-06-05 15:13:00,6,15,18,2025-06-05 15:31:00,3,15,6,14.0,walk_in
5422,2025-06-05 15:22:00,2,5,6,2025-06-05 15:28:00,3,15,6,14.0,walk_in
5423,2025-06-05 16:09:00,6,9,11,2025-06-05 16:20:00,3,16,7,17.5,walk_in
5424,2025-06-05 16:48:00,2,10,8,2025-06-05 16:56:00,3,16,7,17.5,walk_in
5425,2025-06-05 16:25:00,6,7,10,2025-06-05 16:35:00,3,16,7,17.5,walk_in
5426,2025-06-05 16:55:00,2,5,5,2025-06-05 17:00:00,3,16,7,17.5,walk_in
5427,2025-06-05 17:46:00,2,7,10,2025-06-05 17:56:00,3,17,12,28.0,walk_in
5428,2025-06-05 17:50:00,1,8,11,2025-06-05 18:01:00,3,17,12,28.0,walk_in
5429,2025-06-05 17:15:00,2,15,19,2025-06-05 17:34:00,3,17,12,28.0,walk_in
5430,2025-06-05 17:24:00,2,11,10,2025-06-05 17:34:00,3,17,12,28.0,walk_in
5431,2025-06-05 18:48:00,2,8,11,2025-06-05 18:59:00,3,18,16,38.5,walk_in
5432,2025-06-05 18:27:00,2,12,15,2025-06-05 18:42:00,3,18,16,38.5,walk_in
5433,2025-06-05 18:25:00,3,14,13,2025-06-05 18:38:00,3,18,16,38.5,walk_in
5434,2025-06-05 18:54:00,1,15,12,2025-06-05 19:06:00,3,18,16,38.5,walk_in
5435,2025-06-05 18:41:00,2,12,12,2025-06-05 18:53:00,3,18,16,38.5,walk_in
5436,2025-06-05 19:43:00,1,12,13,2025-06-05 19:56:00,3,19,10,24.5,walk_in
5437,2025-06-05 19:25:00,3,12,15,2025-06-05 19:40:00,3,19,10,24.5,walk_in
5438,2025-06-05 19:26:00,4,7,9,2025-06-05 19:35:00,3,19,10,24.5,walk_in
5439,2025-06-05 20:56:00,3,13,18,2025-06-05 21:14:00,3,20,3,7.0,walk_in
5440,2025-06-05 20:39:00,4,7,6,2025-06-05 20:45:00,3,20,3,7.0,walk_in
5441,2025-06-05 21:04:00,3,10,9,2025-06-05 21:13:00,3,21,1,3.5,walk_in
5442,2025-06-05 21:11:00,2,8,11,2025-06-05 21:22:00,3,21,1,3.5,walk_in
5443,2025-06-05 21:40:00,1,8,10,2025-06-05 21:50:00,3,21,1,3.5,walk_in
5444,2025-06-05 21:19:00,2,15,21,2025-06-05 21:40:00,3,21,1,3.5,walk_in
5445,2025-06-06 11:18:00,4,34,42,2025-06-06 12:00:00,4,11,46,95.0,walk_in
5446,2025-06-06 11:20:00,3,25,26,2025-06-06 11:46:00,4,11,46,95.0,walk_in
5447,2025-06-06 11:18:00,2,34,48,2025-06-06 12:06:00,4,11,46,95.0,walk_in
5448,2025-06-06 12:49:00,1,31,29,2025-06-06 13:18:00,4,12,61,95.0,walk_in
5449,2025-06-06 12:40:00,3,44,31,2025-06-06 13:11:00,4,12,61,95.0,walk_in
5450,2025-06-06 12:23:00,4,31,37,2025-06-06 13:00:00,4,12,61,95.0,walk_in
5451,2025-06-06 12:25:00,2,42,52,2025-06-06 13:17:00,4,12,61,95.0,walk_in
5452,2025-06-06 13:45:00,2,16,14,2025-06-06 13:59:00,4,13,28,66.5,walk_in
5453,2025-06-06 13:11:00,4,25,30,2025-06-06 13:41:00,4,13,28,66.5,walk_in
5454,2025-06-06 13:12:00,2,19,28,2025-06-06 13:40:00,4,13,28,66.5,walk_in
5455,2025-06-06 13:04:00,4,18,19,2025-06-06 13:23:00,4,13,28,66.5,walk_in
5456,2025-06-06 13:55:00,5,23,22,2025-06-06 14:17:00,4,13,28,66.5,walk_in
5457,2025-06-06 14:56:00,1,10,7,2025-06-06 15:03:00,4,14,19,45.5,walk_in
5458,2025-06-06 14:24:00,3,8,5,2025-06-06 14:29:00,4,14,19,45.5,walk_in
5459,2025-06-06 14:46:00,4,9,8,2025-06-06 14:54:00,4,14,19,45.5,walk_in
5460,2025-06-06 14:13:00,2,9,8,2025-06-06 14:21:00,4,14,19,45.5,walk_in
5461,2025-06-06 15:10:00,2,11,9,2025-06-06 15:19:00,4,15,10,24.5,walk_in
5462,2025-06-06 15:13:00,5,8,11,2025-06-06 15:24:00,4,15,10,24.5,walk_in
5463,2025-06-06 15:18:00,1,10,13,2025-06-06 15:31:00,4,15,10,24.5,walk_in
5464,2025-06-06 15:39:00,4,8,6,2025-06-06 15:45:00,4,15,10,24.5,walk_in
5465,2025-06-06 15:06:00,1,10,14,2025-06-06 15:20:00,4,15,10,24.5,walk_in
5466,2025-06-06 16:56:00,2,8,8,2025-06-06 17:04:00,4,16,13,31.5,walk_in
5467,2025-06-06 16:45:00,7,10,12,2025-06-06 16:57:00,4,16,13,31.5,walk_in
5468,2025-06-06 16:55:00,1,7,7,2025-06-06 17:02:00,4,16,13,31.5,walk_in
5469,2025-06-06 16:22:00,2,5,4,2025-06-06 16:26:00,4,16,13,31.5,walk_in
5470,2025-06-06 17:09:00,2,16,22,2025-06-06 17:31:00,4,17,24,56.0,walk_in
5471,2025-06-06 17:09:00,4,15,16,2025-06-06 17:25:00,4,17,24,56.0,walk_in
5472,2025-06-06 17:39:00,3,26,19,2025-06-06 17:58:00,4,17,24,56.0,walk_in
5473,2025-06-06 17:39:00,4,16,18,2025-06-06 17:57:00,4,17,24,56.0,walk_in
5474,2025-06-06 17:45:00,5,27,40,2025-06-06 18:25:00,4,17,24,56.0,walk_in
5475,2025-06-06 18:12:00,5,27,19,2025-06-06 18:31:00,4,18,30,70.0,walk_in
5476,2025-06-06 18:41:00,2,25,19,2025-06-06 19:00:00,4,18,30,70.0,walk_in
5477,2025-06-06 19:15:00,2,9,9,2025-06-06 19:24:00,4,19,19,45.5,walk_in
5478,2025-06-06 19:26:00,2,14,11,2025-06-06 19:37:00,4,19,19,45.5,walk_in
5479,2025-06-06 19:38:00,1,10,7,2025-06-06 19:45:00,4,19,19,45.5,walk_in
5480,2025-06-06 20:28:00,1,5,6,2025-06-06 20:34:00,4,20,7,17.5,walk_in
5481,2025-06-06 20:11:00,4,11,15,2025-06-06 20:26:00,4,20,7,17.5,walk_in
5482,2025-06-06 20:38:00,7,6,5,2025-06-06 20:43:00,4,20,7,17.5,walk_in
5483,2025-06-06 20:01:00,1,13,9,2025-06-06 20:10:00,4,20,7,17.5,walk_in
5484,2025-06-06 21:14:00,1,15,21,2025-06-06 21:35:00,4,21,3,7.0,walk_in
5485,2025-06-06 21:15:00,3,14,15,2025-06-06 21:30:00,4,21,3,7.0,walk_in
5486,2025-06-06 21:18:00,4,9,10,2025-06-06 21:28:00,4,21,3,7.0,walk_in
5487,2025-06-06 21:39:00,2,7,7,2025-06-06 21:46:00,4,21,3,7.0,walk_in
5488,2025-06-06 21:05:00,5,10,9,2025-06-06 21:14:00,4,21,3,7.0,walk_in
5489,2025-06-07 11:06:00,1,29,42,2025-06-07 11:48:00,5,11,31,73.5,walk_in
5490,2025-06-07 11:11:00,3,22,30,2025-06-07 11:41:00,5,11,31,73.5,walk_in
5491,2025-06-07 11:26:00,2,19,25,2025-06-07 11:51:00,5,11,31,73.5,walk_in
5492,2025-06-07 11:56:00,3,27,30,2025-06-07 12:26:00,5,11,31,73.5,walk_in
5493,2025-06-07 12:22:00,4,42,30,2025-06-07 12:52:00,5,12,42,95.0,walk_in
5494,2025-06-07 12:42:00,2,38,30,2025-06-07 13:12:00,5,12,42,95.0,walk_in
5495,2025-06-07 13:44:00,3,7,9,2025-06-07 13:53:00,5,13,19,45.5,walk_in
5496,2025-06-07 13:03:00,3,8,10,2025-06-07 13:13:00,5,13,19,45.5,walk_in
5497,2025-06-07 13:54:00,2,14,18,2025-06-07 14:12:00,5,13,19,45.5,walk_in
5498,2025-06-07 13:52:00,3,11,15,2025-06-07 14:07:00,5,13,19,45.5,walk_in
