wait_time_id,log_timestamp,party_size,quoted_wait_minutes,actual_wait_minutes,seated_timestamp,day_of_week,hour_of_day,current_party_count,current_table_occupancy_pct,wait_type
3714,2025-05-15 12:05:00,2,34,39,2025-05-15 12:44:00,3,12,39,91.0,walk_in
3715,2025-05-15 13:22:00,3,11,15,2025-05-15 13:37:00,3,13,18,42.0,walk_in
3716,2025-05-15 13:33:00,2,14,18,2025-05-15 13:51:00,3,13,18,42.0,walk_in
3717,2025-05-15 13:34:00,4,7,5,2025-05-15 13:39:00,3,13,18,42.0,walk_in
3718,2025-05-15 13:01:00,3,10,7,2025-05-15 13:08:00,3,13,18,42.0,walk_in
3719,2025-05-15 14:30:00,2,9,7,2025-05-15 14:37:00,3,14,12,28.0,walk_in
3720,2025-05-15 14:49:00,7,12,17,2025-05-15 15:06:00,3,14,12,28.0,walk_in
3721,2025-05-15 14:27:00,2,8,9,2025-05-15 14:36:00,3,14,12,28.0,walk_in
3722,2025-05-15 15:23:00,6,10,9,2025-05-15 15:32:00,3,15,7,17.5,walk_in
3723,2025-05-15 15:20:00,2,6,6,2025-05-15 15:26:00,3,15,7,17.5,walk_in
3724,2025-05-15 15:59:00,6,11,15,2025-05-15 16:14:00,3,15,7,17.5,walk_in
3725,2025-05-15 16:11:00,3,11,8,2025-05-15 16:19:00,3,16,9,21.0,walk_in
3726,2025-05-15 16:14:00,3,7,10,2025-05-15 16:24:00,3,16,9,21.0,walk_in
3727,2025-05-15 16:36:00,2,12,17,2025-05-15 16:53:00,3,16,9,21.0,walk_in
3728,2025-05-15 17:26:00,4,10,7,2025-05-15 17:33:00,3,17,15,35.0,walk_in
3729,2025-05-15 17:45:00,3,13,10,2025-05-15 17:55:00,3,17,15,35.0,walk_in
3730,2025-05-15 17:28:00,4,11,10,2025-05-15 17:38:00,3,17,15,35.0,walk_in
3731,2025-05-15 18:03:00,1,6,7,2025-05-15 18:10:00,3,18,19,45.5,walk_in
3732,2025-05-15 18:48:00,4,6,8,2025-05-15 18:56:00,3,18,19,45.5,walk_in
3733,2025-05-15 18:50:00,1,7,7,2025-05-15 18:57:00,3,18,19,45.5,walk_in
3734,2025-05-15 18:26:00,2,15,19,2025-05-15 18:45:00,3,18,19,45.5,walk_in
3735,2025-05-15 18:09:00,2,13,17,2025-05-15 18:26:00,3,18,19,45.5,walk_in
3736,2025-05-15 19:19:00,2,14,17,2025-05-15 19:36:00,3,19,12,28.0,walk_in
3737,2025-05-15 19:26:00,8,5,5,2025-05-15 19:31:00,3,19,12,28.0,walk_in
3738,2025-05-15 19:16:00,4,5,4,2025-05-15 19:20:00,3,19,12,28.0,walk_in
3739,2025-05-15 19:39:00,2,6,7,2025-05-15 19:46:00,3,19,12,28.0,walk_in
3740,2025-05-15 19:08:00,1,15,15,2025-05-15 19:23:00,3,19,12,28.0,walk_in
3741,2025-05-15 20:16:00,2,14,18,2025-05-15 20:34:00,3,20,4,10.5,walk_in
3742,2025-05-15 20:56:00,2,6,6,2025-05-15 21:02:00,3,20,4,10.5,walk_in
3743,2025-05-15 21:30:00,2,8,10,2025-05-15 21:40:00,3,21,1,3.5,walk_in
3744,2025-05-15 21:53:00,1,6,6,2025-05-15 21:59:00,3,21,1,3.5,walk_in
3745,2025-05-15 21:43:00,3,6,8,2025-05-15 21:51:00,3,21,1,3.5,walk_in
3746,2025-05-15 21:38:00,4,9,13,2025-05-15 21:51:00,3,21,1,3.5,walk_in
3747,2025-05-16 11:48:00,1,30,43,2025-05-16 12:31:00,4,11,27,63.0,walk_in
3748,2025-05-16 11:26:00,2,21,22,2025-05-16 11:48:00,4,11,27,63.0,walk_in
3749,2025-05-16 11:38:00,2,25,29,2025-05-16 12:07:00,4,11,27,63.0,walk_in
3750,2025-05-16 11:10:00,5,16,16,2025-05-16 11:26:00,4,11,27,63.0,walk_in
3751,2025-05-16 11:33:00,3,27,31,2025-05-16 12:04:00,4,11,27,63.0,walk_in
3752,2025-05-16 12:42:00,1,36,37,2025-05-16 13:19:00,4,12,34,80.5,walk_in
3753,2025-05-16 12:47:00,3,38,32,2025-05-16 13:19:00,4,12,34,80.5,walk_in
3754,2025-05-16 12:27:00,3,41,47,2025-05-16 13:14:00,4,12,34,80.5,walk_in
3755,2025-05-16 13:19:00,2,5,4,2025-05-16 13:23:00,4,13,16,38.5,walk_in
3756,2025-05-16 13:13:00,4,10,14,2025-05-16 13:27:00,4,13,16,38.5,walk_in
3757,2025-05-16 14:27:00,2,8,6,2025-05-16 14:33:00,4,14,10,24.5,walk_in
3758,2025-05-16 14:29:00,4,14,12,2025-05-16 14:41:00,4,14,10,24.5,walk_in
3759,2025-05-16 14:35:00,2,6,8,2025-05-16 14:43:00,4,14,10,24.5,walk_in
3760,2025-05-16 14:28:00,2,5,7,2025-05-16 14:35:00,4,14,10,24.5,walk_in
3761,2025-05-16 15:21:00,1,15,16,2025-05-16 15:37:00,4,15,6,14.0,walk_in
3762,2025-05-16 15:29:00,2,6,5,2025-05-16 15:34:00,4,15,6,14.0,walk_in
3763,2025-05-16 15:35:00,3,8,11,2025-05-16 15:46:00,4,15,6,14.0,walk_in
3764,2025-05-16 15:45:00,4,7,6,2025-05-16 15:51:00,4,15,6,14.0,walk_in
3765,2025-05-16 15:49:00,6,6,5,2025-05-16 15:54:00,4,15,6,14.0,walk_in
3766,2025-05-16 16:53:00,2,11,14,2025-05-16 17:07:00,4,16,7,17.5,walk_in
3767,2025-05-16 16:22:00,1,14,12,2025-05-16 16:34:00,4,16,7,17.5,walk_in
3768,2025-05-16 16:23:00,2,14,19,2025-05-16 16:42:00,4,16,7,17.5,walk_in
3769,2025-05-16 17:48:00,1,10,7,2025-05-16 17:55:00,4,17,13,31.5,walk_in
3770,2025-05-16 17:56:00,4,8,10,2025-05-16 18:06:00,4,17,13,31.5,walk_in
3771,2025-05-16 17:30:00,3,12,17,2025-05-16 17:47:00,4,17,13,31.5,walk_in
3772,2025-05-16 17:56:00,7,10,12,2025-05-16 18:08:00,4,17,13,31.5,walk_in
3773,2025-05-16 18:08:00,3,14,18,2025-05-16 18:26:00,4,18,18,42.0,walk_in
3774,2025-05-16 18:25:00,2,7,7,2025-05-16 18:32:00,4,18,18,42.0,walk_in
3775,2025-05-16 18:58:00,4,8,5,2025-05-16 19:03:00,4,18,18,42.0,walk_in
3776,2025-05-16 18:13:00,2,12,9,2025-05-16 18:22:00,4,18,18,42.0,walk_in
3777,2025-05-16 19:53:00,6,9,10,2025-05-16 20:03:00,4,19,10,24.5,walk_in
3778,2025-05-16 19:57:00,6,14,16,2025-05-16 20:13:00,4,19,10,24.5,walk_in
3779,2025-05-16 19:07:00,4,6,6,2025-05-16 19:13:00,4,19,10,24.5,walk_in
3780,2025-05-16 19:34:00,3,9,12,2025-05-16 19:46:00,4,19,10,24.5,walk_in
3781,2025-05-16 19:14:00,3,7,9,2025-05-16 19:23:00,4,19,10,24.5,walk_in
3782,2025-05-16 20:52:00,2,14,12,2025-05-16 21:04:00,4,20,4,10.5,walk_in
3783,2025-05-16 20:47:00,4,8,6,2025-05-16 20:53:00,4,20,4,10.5,walk_in
3784,2025-05-16 20:39:00,2,5,7,2025-05-16 20:46:00,4,20,4,10.5,walk_in
3785,2025-05-16 20:40:00,5,7,7,2025-05-16 20:47:00,4,20,4,10.5,walk_in
3786,2025-05-16 20:11:00,3,8,7,2025-05-16 20:18:00,4,20,4,10.5,walk_in
3787,2025-05-16 21:18:00,2,7,7,2025-05-16 21:25:00,4,21,1,3.5,walk_in
3788,2025-05-16 21:08:00,3,10,7,2025-05-16 21:15:00,4,21,1,3.5,walk_in
3789,2025-05-16 21:38:00,1,8,10,2025-05-16 21:48:00,4,21,1,3.5,walk_in
3790,2025-05-16 21:25:00,2,7,7,2025-05-16 21:32:00,4,21,1,3.5,walk_in
3791,2025-05-17 11:33:00,2,23,34,2025-05-17 12:07:00,5,11,22,52.5,walk_in
3792,2025-05-17 11:06:00,2,27,39,2025-05-17 11:45:00,5,11,22,52.5,walk_in
3793,2025-05-17 11:31:00,3,28,32,2025-05-17 12:03:00,5,11,22,52.5,walk_in
3794,2025-05-17 11:15:00,3,18,25,2025-05-17 11:40:00,5,11,22,52.5,walk_in
3795,2025-05-17 11:08:00,1,30,38,2025-05-17 11:46:00,5,11,22,52.5,walk_in
3796,2025-05-17 12:26:00,4,25,24,2025-05-17 12:50:00,5,12,30,70.0,walk_in
3797,2025-05-17 12:20:00,1,19,13,2025-05-17 12:33:00,5,12,30,70.0,walk_in
3798,2025-05-17 12:01:00,1,16,20,2025-05-17 12:21:00,5,12,30,70.0,walk_in
3799,2025-05-17 12:00:00,2,29,25,2025-05-17 12:25:00,5,12,30,70.0,walk_in
3800,2025-05-17 13:19:00,2,11,13,2025-05-17 13:32:00,5,13,13,31.5,walk_in
3801,2025-05-17 13:41:00,5,13,10,2025-05-17 13:51:00,5,13,13,31.5,walk_in
3802,2025-05-17 14:07:00,1,14,12,2025-05-17 14:19:00,5,14,9,21.0,walk_in
3803,2025-05-17 14:29:00,2,12,9,2025-05-17 14:38:00,5,14,9,21.0,walk_in
3804,2025-05-17 14:21:00,3,5,3,2025-05-17 14:24:00,5,14,9,21.0,walk_in
3805,2025-05-17 15:04:00,3,6,7,2025-05-17 15:11:00,5,15,4,10.5,walk_in
3806,2025-05-17 15:53:00,4,9,13,2025-05-17 16:06:00,5,15,4,10.5,walk_in
3807,2025-05-17 16:12:00,6,15,18,2025-05-17 16:30:00,5,16,7,17.5,walk_in
3808,2025-05-17 16:09:00,2,5,6,2025-05-17 16:15:00,5,16,7,17.5,walk_in
3809,2025-05-17 16:36:00,6,10,8,2025-05-17 16:44:00,5,16,7,17.5,walk_in
3810,2025-05-17 17:38:00,3,15,20,2025-05-17 17:58:00,5,17,12,28.0,walk_in
3811,2025-05-17 17:39:00,3,5,5,2025-05-17 17:44:00,5,17,12,28.0,walk_in
3812,2025-05-17 17:17:00,3,15,14,2025-05-17 17:31:00,5,17,12,28.0,walk_in
3813,2025-05-17 17:49:00,1,13,17,2025-05-17 18:06:00,5,17,12,28.0,walk_in
3814,2025-05-17 17:37:00,2,12,17,2025-05-17 17:54:00,5,17,12,28.0,walk_in
3815,2025-05-17 18:02:00,3,6,8,2025-05-17 18:10:00,5,18,15,35.0,walk_in
3816,2025-05-17 18:59:00,3,13,11,2025-05-17 19:10:00,5,18,15,35.0,walk_in
3817,2025-05-17 19:15:00,2,6,6,2025-05-17 19:21:00,5,19,9,21.0,walk_in
3818,2025-05-17 19:41:00,4,6,4,2025-05-17 19:45:00,5,19,9,21.0,walk_in
3819,2025-05-17 19:44:00,2,11,10,2025-05-17 19:54:00,5,19,9,21.0,walk_in
3820,2025-05-17 19:07:00,2,7,8,2025-05-17 19:15:00,5,19,9,21.0,walk_in
3821,2025-05-17 19:09:00,2,11,14,2025-05-17 19:23:00,5,19,9,21.0,walk_in
3822,2025-05-17 20:02:00,3,7,6,2025-05-17 20:08:00,5,20,3,7.0,walk_in
3823,2025-05-17 20:49:00,5,7,5,2025-05-17 20:54:00,5,20,3,7.0,walk_in
3824,2025-05-17 21:49:00,4,15,10,2025-05-17 21:59:00,5,21,1,3.5,walk_in
3825,2025-05-17 21:30:00,4,12,17,2025-05-17 21:47:00,5,21,1,3.5,walk_in
3826,2025-05-18 11:47:00,3,7,5,2025-05-18 11:52:00,6,11,9,21.0,walk_in
3827,2025-05-18 11:06:00,4,14,18,2025-05-18 11:24:00,6,11,9,21.0,walk_in
3828,2025-05-18 11:57:00,2,12,14,2025-05-18 12:11:00,6,11,9,21.0,walk_in
3829,2025-05-18 11:30:00,2,7,7,2025-05-18 11:37:00,6,11,9,21.0,walk_in
3830,2025-05-18 11:48:00,2,6,8,2025-05-18 11:56:00,6,11,9,21.0,walk_in
3831,2025-05-18 12:21:00,4,14,17,2025-05-18 12:38:00,6,12,12,28.0,walk_in
3832,2025-05-18 12:46:00,2,15,19,2025-05-18 13:05:00,6,12,12,28.0,walk_in
3833,2025-05-18 12:58:00,4,5,5,2025-05-18 13:03:00,6,12,12,28.0,walk_in
3834,2025-05-18 12:28:00,3,13,17,2025-05-18 12:45:00,6,12,12,28.0,walk_in
3835,2025-05-18 13:35:00,3,6,7,2025-05-18 13:42:00,6,13,4,10.5,walk_in
3836,2025-05-18 13:27:00,4,13,11,2025-05-18 13:38:00,6,13,4,10.5,walk_in
3837,2025-05-18 13:05:00,5,5,3,2025-05-18 13:08:00,6,13,4,10.5,walk_in
3838,2025-05-18 13:22:00,4,9,9,2025-05-18 13:31:00,6,13,4,10.5,walk_in
3839,2025-05-18 13:48:00,2,5,5,2025-05-18 13:53:00,6,13,4,10.5,walk_in
3840,2025-05-18 14:12:00,3,9,10,2025-05-18 14:22:00,6,14,3,7.0,walk_in
3841,2025-05-18 14:58:00,2,11,13,2025-05-18 15:11:00,6,14,3,7.0,walk_in
3842,2025-05-18 14:22:00,2,10,8,2025-05-18 14:30:00,6,14,3,7.0,walk_in
3843,2025-05-18 15:08:00,4,5,4,2025-05-18 15:12:00,6,15,1,3.5,walk_in
3844,2025-05-18 15:18:00,1,5,6,2025-05-18 15:24:00,6,15,1,3.5,walk_in
3845,2025-05-18 15:32:00,2,5,4,2025-05-18 15:36:00,6,15,1,3.5,walk_in
3846,2025-05-18 15:17:00,2,7,5,2025-05-18 15:22:00,6,15,1,3.5,walk_in
3847,2025-05-18 16:47:00,4,6,5,2025-05-18 16:52:00,6,16,3,7.0,walk_in
3848,2025-05-18 16:24:00,2,12,13,2025-05-18 16:37:00,6,16,3,7.0,walk_in
3849,2025-05-18 16:37:00,1,12,15,2025-05-18 16:52:00,6,16,3,7.0,walk_in
3850,2025-05-18 16:29:00,5,6,6,2025-05-18 16:35:00,6,16,3,7.0,walk_in
3851,2025-05-18 17:12:00,2,15,16,2025-05-18 17:28:00,6,17,4,10.5,walk_in
3852,2025-05-18 17:40:00,2,14,14,2025-05-18 17:54:00,6,17,4,10.5,walk_in
3853,2025-05-18 17:20:00,2,15,14,2025-05-18 17:34:00,6,17,4,10.5,walk_in
3854,2025-05-18 17:42:00,5,13,16,2025-05-18 17:58:00,6,17,4,10.5,walk_in
3855,2025-05-18 18:39:00,2,14,16,2025-05-18 18:55:00,6,18,6,14.0,walk_in
3856,2025-05-18 18:21:00,2,6,7,2025-05-18 18:28:00,6,18,6,14.0,walk_in
3857,2025-05-18 19:08:00,6,13,18,2025-05-18 19:26:00,6,19,3,7.0,walk_in
3858,2025-05-18 19:08:00,4,9,12,2025-05-18 19:20:00,6,19,3,7.0,walk_in
3859,2025-05-18 19:39:00,4,8,11,2025-05-18 19:50:00,6,19,3,7.0,walk_in
3860,2025-05-18 20:19:00,5,11,12,2025-05-18 20:31:00,6,20,1,3.5,walk_in
3861,2025-05-18 20:58:00,1,15,20,2025-05-18 21:18:00,6,20,1,3.5,walk_in
3862,2025-05-19 11:32:00,1,5,7,2025-05-19 11:39:00,0,11,18,42.0,walk_in
3863,2025-05-19 11:33:00,7,13,11,2025-05-19 11:44:00,0,11,18,42.0,walk_in
3864,2025-05-19 11:41:00,2,9,10,2025-05-19 11:51:00,0,11,18,42.0,walk_in
3865,2025-05-19 11:05:00,5,11,11,2025-05-19 11:16:00,0,11,18,42.0,walk_in
3866,2025-05-19 11:56:00,2,9,11,2025-05-19 12:07:00,0,11,18,42.0,walk_in
3867,2025-05-19 12:33:00,1,16,16,2025-05-19 12:49:00,0,12,24,56.0,walk_in
3868,2025-05-19 12:48:00,1,22,25,2025-05-19 13:13:00,0,12,24,56.0,walk_in
3869,2025-05-19 12:37:00,6,16,19,2025-05-19 12:56:00,0,12,24,56.0,walk_in
3870,2025-05-19 13:57:00,2,6,5,2025-05-19 14:02:00,0,13,10,24.5,walk_in
3871,2025-05-19 13:28:00,2,14,14,2025-05-19 13:42:00,0,13,10,24.5,walk_in
3872,2025-05-19 13:21:00,4,11,15,2025-05-19 13:36:00,0,13,10,24.5,walk_in
3873,2025-05-19 13:06:00,2,6,5,2025-05-19 13:11:00,0,13,10,24.5,walk_in
3874,2025-05-19 14:27:00,3,6,4,2025-05-19 14:31:00,0,14,7,17.5,walk_in
3875,2025-05-19 14:04:00,2,9,7,2025-05-19 14:11:00,0,14,7,17.5,walk_in
3876,2025-05-19 15:36:00,4,5,4,2025-05-19 15:40:00,0,15,4,10.5,walk_in
3877,2025-05-19 15:15:00,7,7,9,2025-05-19 15:24:00,0,15,4,10.5,walk_in
3878,2025-05-19 16:29:00,5,12,13,2025-05-19 16:42:00,0,16,6,14.0,walk_in
3879,2025-05-19 16:20:00,2,13,17,2025-05-19 16:37:00,0,16,6,14.0,walk_in
3880,2025-05-19 16:25:00,1,13,12,2025-05-19 16:37:00,0,16,6,14.0,walk_in
3881,2025-05-19 17:10:00,2,6,6,2025-05-19 17:16:00,0,17,9,21.0,walk_in
3882,2025-05-19 17:09:00,2,11,8,2025-05-19 17:17:00,0,17,9,21.0,walk_in
3883,2025-05-19 17:23:00,3,15,15,2025-05-19 17:38:00,0,17,9,21.0,walk_in
3884,2025-05-19 17:52:00,6,8,9,2025-05-19 18:01:00,0,17,9,21.0,walk_in
3885,2025-05-19 17:33:00,4,10,10,2025-05-19 17:43:00,0,17,9,21.0,walk_in
3886,2025-05-19 18:58:00,2,10,7,2025-05-19 19:05:00,0,18,12,28.0,walk_in
3887,2025-05-19 18:06:00,1,14,18,2025-05-19 18:24:00,0,18,12,28.0,walk_in
3888,2025-05-19 18:18:00,4,12,15,2025-05-19 18:33:00,0,18,12,28.0,walk_in
3889,2025-05-19 18:38:00,3,5,5,2025-05-19 18:43:00,0,18,12,28.0,walk_in
3890,2025-05-19 19:29:00,6,13,11,2025-05-19 19:40:00,0,19,7,17.5,walk_in
3891,2025-05-19 19:41:00,2,7,9,2025-05-19 19:50:00,0,19,7,17.5,walk_in
3892,2025-05-19 19:10:00,1,13,11,2025-05-19 19:21:00,0,19,7,17.5,walk_in
3893,2025-05-19 20:17:00,1,14,10,2025-05-19 20:27:00,0,20,3,7.0,walk_in
3894,2025-05-19 20:39:00,4,12,15,2025-05-19 20:54:00,0,20,3,7.0,walk_in
3895,2025-05-20 11:40:00,1,19,13,2025-05-20 11:53:00,1,11,22,52.5,walk_in
3896,2025-05-20 11:47:00,4,24,17,2025-05-20 12:04:00,1,11,22,52.5,walk_in
3897,2025-05-20 12:53:00,2,15,13,2025-05-20 13:06:00,1,12,30,70.0,walk_in
3898,2025-05-20 12:10:00,4,15,21,2025-05-20 12:31:00,1,12,30,70.0,walk_in
3899,2025-05-20 12:08:00,5,29,29,2025-05-20 12:37:00,1,12,30,70.0,walk_in
3900,2025-05-20 12:53:00,5,24,23,2025-05-20 13:16:00,1,12,30,70.0,walk_in
3901,2025-05-20 13:01:00,2,6,5,2025-05-20 13:06:00,1,13,13,31.5,walk_in
3902,2025-05-20 13:05:00,2,7,8,2025-05-20 13:13:00,1,13,13,31.5,walk_in
3903,2025-05-20 13:21:00,6,15,13,2025-05-20 13:34:00,1,13,13,31.5,walk_in
3904,2025-05-20 13:29:00,4,5,5,2025-05-20 13:34:00,1,13,13,31.5,walk_in
3905,2025-05-20 14:28:00,3,8,8,2025-05-20 14:36:00,1,14,9,21.0,walk_in
3906,2025-05-20 14:22:00,2,9,12,2025-05-20 14:34:00,1,14,9,21.0,walk_in
3907,2025-05-20 15:15:00,3,14,11,2025-05-20 15:26:00,1,15,4,10.5,walk_in
3908,2025-05-20 15:54:00,2,9,6,2025-05-20 16:00:00,1,15,4,10.5,walk_in
3909,2025-05-20 15:51:00,3,13,10,2025-05-20 16:01:00,1,15,4,10.5,walk_in
3910,2025-05-20 15:18:00,4,6,6,2025-05-20 15:24:00,1,15,4,10.5,walk_in
3911,2025-05-20 15:15:00,2,8,5,2025-05-20 15:20:00,1,15,4,10.5,walk_in
3912,2025-05-20 16:00:00,4,13,17,2025-05-20 16:17:00,1,16,6,14.0,walk_in
3913,2025-05-20 16:17:00,2,15,13,2025-05-20 16:30:00,1,16,6,14.0,walk_in
3914,2025-05-20 16:15:00,4,8,10,2025-05-20 16:25:00,1,16,6,14.0,walk_in
3915,2025-05-20 16:11:00,2,5,4,2025-05-20 16:15:00,1,16,6,14.0,walk_in
3916,2025-05-20 17:24:00,1,8,9,2025-05-20 17:33:00,1,17,10,24.5,walk_in
3917,2025-05-20 17:54:00,1,12,13,2025-05-20 18:07:00,1,17,10,24.5,walk_in
3918,2025-05-20 18:05:00,3,14,12,2025-05-20 18:17:00,1,18,15,35.0,walk_in
3919,2025-05-20 18:54:00,2,15,17,2025-05-20 19:11:00,1,18,15,35.0,walk_in
3920,2025-05-20 18:01:00,3,5,5,2025-05-20 18:06:00,1,18,15,35.0,walk_in
3921,2025-05-20 18:58:00,2,15,14,2025-05-20 19:12:00,1,18,15,35.0,walk_in
3922,2025-05-20 19:07:00,2,10,11,2025-05-20 19:18:00,1,19,9,21.0,walk_in
3923,2025-05-20 19:02:00,1,9,12,2025-05-20 19:14:00,1,19,9,21.0,walk_in
3924,2025-05-20 19:09:00,3,6,5,2025-05-20 19:14:00,1,19,9,21.0,walk_in
3925,2025-05-20 19:16:00,4,7,8,2025-05-20 19:24:00,1,19,9,21.0,walk_in
3926,2025-05-20 19:27:00,2,12,13,2025-05-20 19:40:00,1,19,9,21.0,walk_in
3927,2025-05-20 20:31:00,3,8,11,2025-05-20 20:42:00,1,20,3,7.0,walk_in
3928,2025-05-20 20:54:00,3,8,11,2025-05-20 21:05:00,1,20,3,7.0,walk_in
3929,2025-05-21 11:30:00,2,8,10,2025-05-21 11:40:00,2,11,21,49.0,walk_in
3930,2025-05-21 11:59:00,2,8,10,2025-05-21 12:09:00,2,11,21,49.0,walk_in
3931,2025-05-21 11:30:00,2,6,4,2025-05-21 11:34:00,2,11,21,49.0,walk_in
3932,2025-05-21 12:06:00,7,20,19,2025-05-21 12:25:00,2,12,28,66.5,walk_in
3933,2025-05-21 12:36:00,3,18,17,2025-05-21 12:53:00,2,12,28,66.5,walk_in
3934,2025-05-21 12:24:00,3,24,31,2025-05-21 12:55:00,2,12,28,66.5,walk_in
3935,2025-05-21 12:38:00,1,29,38,2025-05-21 13:16:00,2,12,28,66.5,walk_in
3936,2025-05-21 12:58:00,2,17,19,2025-05-21 13:17:00,2,12,28,66.5,walk_in
3937,2025-05-21 13:10:00,2,11,16,2025-05-21 13:26:00,2,13,13,31.5,walk_in
3938,2025-05-21 13:41:00,1,10,10,2025-05-21 13:51:00,2,13,13,31.5,walk_in
3939,2025-05-21 13:24:00,1,13,9,2025-05-21 13:33:00,2,13,13,31.5,walk_in
3940,2025-05-21 13:23:00,7,12,9,2025-05-21 13:32:00,2,13,13,31.5,walk_in
3941,2025-05-21 13:14:00,2,7,8,2025-05-21 13:22:00,2,13,13,31.5,walk_in
3942,2025-05-21 14:53:00,2,8,9,2025-05-21 15:02:00,2,14,9,21.0,walk_in
3943,2025-05-21 14:17:00,2,7,9,2025-05-21 14:26:00,2,14,9,21.0,walk_in
3944,2025-05-21 15:16:00,3,6,6,2025-05-21 15:22:00,2,15,4,10.5,walk_in
3945,2025-05-21 15:34:00,4,15,19,2025-05-21 15:53:00,2,15,4,10.5,walk_in
3946,2025-05-21 15:33:00,2,10,12,2025-05-21 15:45:00,2,15,4,10.5,walk_in
3947,2025-05-21 15:39:00,1,10,13,2025-05-21 15:52:00,2,15,4,10.5,walk_in
3948,2025-05-21 16:37:00,2,10,9,2025-05-21 16:46:00,2,16,6,14.0,walk_in
3949,2025-05-21 16:08:00,2,5,3,2025-05-21 16:11:00,2,16,6,14.0,walk_in
3950,2025-05-21 16:16:00,4,10,8,2025-05-21 16:24:00,2,16,6,14.0,walk_in
3951,2025-05-21 16:01:00,2,8,7,2025-05-21 16:08:00,2,16,6,14.0,walk_in
3952,2025-05-21 16:19:00,3,8,11,2025-05-21 16:30:00,2,16,6,14.0,walk_in
3953,2025-05-21 17:10:00,3,8,9,2025-05-21 17:19:00,2,17,10,24.5,walk_in
3954,2025-05-21 17:20:00,3,12,17,2025-05-21 17:37:00,2,17,10,24.5,walk_in
3955,2025-05-21 17:22:00,2,5,6,2025-05-21 17:28:00,2,17,10,24.5,walk_in
3956,2025-05-21 17:05:00,1,10,12,2025-05-21 17:17:00,2,17,10,24.5,walk_in
3957,2025-05-21 17:49:00,4,10,9,2025-05-21 17:58:00,2,17,10,24.5,walk_in
3958,2025-05-21 18:31:00,3,10,12,2025-05-21 18:43:00,2,18,13,31.5,walk_in
3959,2025-05-21 18:06:00,1,9,6,2025-05-21 18:12:00,2,18,13,31.5,walk_in
3960,2025-05-21 19:05:00,4,7,5,2025-05-21 19:10:00,2,19,9,21.0,walk_in
3961,2025-05-21 19:42:00,3,7,8,2025-05-21 19:50:00,2,19,9,21.0,walk_in
3962,2025-05-21 19:40:00,1,15,20,2025-05-21 20:00:00,2,19,9,21.0,walk_in
3963,2025-05-21 19:54:00,5,8,7,2025-05-21 20:01:00,2,19,9,21.0,walk_in
3964,2025-05-21 20:00:00,2,7,9,2025-05-21 20:09:00,2,20,3,7.0,walk_in
3965,2025-05-21 20:37:00,2,6,6,2025-05-21 20:43:00,2,20,3,7.0,walk_in
3966,2025-05-21 20:37:00,6,12,14,2025-05-21 20:51:00,2,20,3,7.0,walk_in
3967,2025-05-21 20:00:00,5,5,6,2025-05-21 20:06:00,2,20,3,7.0,walk_in
3968,2025-05-21 20:10:00,3,7,7,2025-05-21 20:17:00,2,20,3,7.0,walk_in
3969,2025-05-22 11:37:00,4,28,31,2025-05-22 12:08:00,3,11,25,59.5,walk_in
3970,2025-05-22 11:14:00,2,25,24,2025-05-22 11:38:00,3,11,25,59.5,walk_in
3971,2025-05-22 11:06:00,4,17,22,2025-05-22 11:28:00,3,11,25,59.5,walk_in
3972,2025-05-22 11:09:00,3,17,23,2025-05-22 11:32:00,3,11,25,59.5,walk_in
3973,2025-05-22 11:45:00,3,28,38,2025-05-22 12:23:00,3,11,25,59.5,walk_in
3974,2025-05-22 12:04:00,7,45,48,2025-05-22 12:52:00,3,12,33,77.0,walk_in
3975,2025-05-22 12:15:00,3,28,28,2025-05-22 12:43:00,3,12,33,77.0,walk_in
3976,2025-05-22 12:43:00,4,43,50,2025-05-22 13:33:00,3,12,33,77.0,walk_in
3977,2025-05-22 12:16:00,2,44,32,2025-05-22 12:48:00,3,12,33,77.0,walk_in
3978,2025-05-22 13:20:00,1,12,11,2025-05-22 13:31:00,3,13,15,35.0,walk_in
3979,2025-05-22 13:57:00,2,6,4,2025-05-22 14:01:00,3,13,15,35.0,walk_in
3980,2025-05-22 14:04:00,3,10,7,2025-05-22 14:11:00,3,14,10,24.5,walk_in
3981,2025-05-22 14:02:00,1,9,6,2025-05-22 14:08:00,3,14,10,24.5,walk_in
3982,2025-05-22 14:14:00,2,13,18,2025-05-22 14:32:00,3,14,10,24.5,walk_in
3983,2025-05-22 15:17:00,2,9,10,2025-05-22 15:27:00,3,15,6,14.0,walk_in
3984,2025-05-22 15:52:00,2,14,13,2025-05-22 16:05:00,3,15,6,14.0,walk_in
3985,2025-05-22 15:29:00,3,8,8,2025-05-22 15:37:00,3,15,6,14.0,walk_in
3986,2025-05-22 15:02:00,2,12,11,2025-05-22 15:13:00,3,15,6,14.0,walk_in
3987,2025-05-22 15:10:00,2,9,9,2025-05-22 15:19:00,3,15,6,14.0,walk_in
3988,2025-05-22 16:04:00,5,5,6,2025-05-22 16:10:00,3,16,7,17.5,walk_in
3989,2025-05-22 16:17:00,2,9,7,2025-05-22 16:24:00,3,16,7,17.5,walk_in
3990,2025-05-22 17:38:00,5,11,15,2025-05-22 17:53:00,3,17,12,28.0,walk_in
3991,2025-05-22 17:21:00,2,15,21,2025-05-22 17:42:00,3,17,12,28.0,walk_in
