order_id,order_timestamp,party_size,order_total,subtotal,tax_amount,tip_amount,order_type,table_number,server_id,order_status,duration_minutes,date,hour
11567,2025-05-21 12:01:55,2,54.99,50.47,4.52,0.0,takeout,,,completed,55,2025-05-21,12
11568,2025-05-21 12:22:10,1,24.75,19.75,1.77,3.23,dine_in,T30,109.0,completed,51,2025-05-21,12
11569,2025-05-21 12:30:45,4,117.55,94.64,8.47,14.44,dine_in,T22,107.0,completed,47,2025-05-21,12
11570,2025-05-21 12:39:50,3,96.46,77.12,6.9,12.44,dine_in,T25,108.0,completed,46,2025-05-21,12
11571,2025-05-21 13:16:58,3,78.2,71.78,6.42,0.0,takeout,,,completed,43,2025-05-21,13
11572,2025-05-21 13:56:43,4,128.11,98.65,8.83,20.63,dine_in,T26,110.0,completed,28,2025-05-21,13
11573,2025-05-21 13:02:23,3,74.53,58.61,5.25,10.67,dine_in,T10,103.0,completed,84,2025-05-21,13
11574,2025-05-21 13:43:46,1,21.2,19.46,1.74,0.0,takeout,,,completed,59,2025-05-21,13
11575,2025-05-21 13:16:29,1,32.83,25.69,2.3,4.84,dine_in,T26,106.0,completed,34,2025-05-21,13
11576,2025-05-21 13:44:49,2,47.68,38.23,3.42,6.03,dine_in,T10,100.0,completed,37,2025-05-21,13
11577,2025-05-21 13:03:51,2,67.46,51.77,4.63,11.06,dine_in,T12,107.0,completed,62,2025-05-21,13
11578,2025-05-21 13:56:33,2,56.91,45.09,4.04,7.78,dine_in,T22,109.0,completed,68,2025-05-21,13
11579,2025-05-21 13:57:13,2,48.7,37.44,3.35,7.91,dine_in,T18,103.0,completed,25,2025-05-21,13
11580,2025-05-21 14:43:42,2,64.59,50.44,4.51,9.64,dine_in,T21,108.0,completed,35,2025-05-21,14
11581,2025-05-21 14:34:42,4,150.46,115.29,10.32,24.85,dine_in,T16,102.0,completed,27,2025-05-21,14
11582,2025-05-21 14:02:48,1,24.27,19.11,1.71,3.45,dine_in,T6,104.0,completed,58,2025-05-21,14
11583,2025-05-21 14:19:10,5,99.06,90.92,8.14,0.0,takeout,,,completed,29,2025-05-21,14
11584,2025-05-21 14:14:36,4,116.9,91.49,8.19,17.22,dine_in,T19,109.0,completed,52,2025-05-21,14
11585,2025-05-21 14:52:30,3,92.53,71.07,6.36,15.1,dine_in,T22,104.0,completed,64,2025-05-21,14
11586,2025-05-21 15:01:21,3,59.56,54.67,4.89,0.0,takeout,,,completed,59,2025-05-21,15
11587,2025-05-21 15:16:11,4,94.95,74.42,6.66,13.87,dine_in,T25,107.0,completed,49,2025-05-21,15
11588,2025-05-21 15:06:25,4,89.81,72.1,6.45,11.26,dine_in,T13,103.0,completed,20,2025-05-21,15
11589,2025-05-21 16:40:56,2,54.98,50.46,4.52,0.0,takeout,,,completed,55,2025-05-21,16
11590,2025-05-21 16:09:26,2,44.18,40.55,3.63,0.0,takeout,,,completed,63,2025-05-21,16
11591,2025-05-21 16:23:18,3,89.55,82.19,7.36,0.0,takeout,,,completed,37,2025-05-21,16
11592,2025-05-21 16:16:43,3,84.1,66.09,5.91,12.1,dine_in,T15,101.0,completed,37,2025-05-21,16
11593,2025-05-21 17:43:28,3,72.36,55.64,4.98,11.74,dine_in,T4,106.0,completed,36,2025-05-21,17
11594,2025-05-21 17:58:58,3,66.35,53.22,4.76,8.37,dine_in,T29,100.0,completed,20,2025-05-21,17
11595,2025-05-21 17:44:22,5,165.79,133.47,11.95,20.37,dine_in,T26,105.0,completed,46,2025-05-21,17
11596,2025-05-21 17:57:16,1,23.47,18.82,1.68,2.97,dine_in,T24,103.0,completed,45,2025-05-21,17
11597,2025-05-21 17:20:41,2,50.15,39.6,3.54,7.01,dine_in,T10,105.0,completed,47,2025-05-21,17
11598,2025-05-21 17:33:25,2,49.59,39.22,3.51,6.86,dine_in,T18,109.0,completed,50,2025-05-21,17
11599,2025-05-21 17:29:01,4,119.44,92.1,8.24,19.1,dine_in,T7,106.0,completed,33,2025-05-21,17
11600,2025-05-21 18:23:13,4,82.04,65.7,5.88,10.46,dine_in,T11,101.0,completed,45,2025-05-21,18
11601,2025-05-21 18:35:33,4,101.99,80.05,7.16,14.78,dine_in,T20,108.0,completed,58,2025-05-21,18
11602,2025-05-21 18:20:05,1,17.76,16.3,1.46,0.0,delivery,,,completed,36,2025-05-21,18
11603,2025-05-21 18:22:37,1,25.08,20.16,1.8,3.12,dine_in,T9,103.0,completed,23,2025-05-21,18
11604,2025-05-21 18:36:36,2,50.3,39.28,3.52,7.5,dine_in,T12,104.0,completed,75,2025-05-21,18
11605,2025-05-21 18:32:03,4,96.7,74.56,6.67,15.47,dine_in,T3,104.0,completed,47,2025-05-21,18
11606,2025-05-21 18:53:02,2,60.88,47.96,4.29,8.63,dine_in,T24,100.0,completed,64,2025-05-21,18
11607,2025-05-21 18:29:20,5,171.26,134.71,12.06,24.49,dine_in,T13,107.0,completed,62,2025-05-21,18
11608,2025-05-21 18:14:47,4,78.13,71.71,6.42,0.0,delivery,,,completed,40,2025-05-21,18
11609,2025-05-21 19:38:55,2,52.17,41.18,3.69,7.3,dine_in,T19,101.0,completed,28,2025-05-21,19
11610,2025-05-21 19:09:30,2,56.26,44.56,3.99,7.71,dine_in,T3,108.0,completed,43,2025-05-21,19
11611,2025-05-21 19:59:16,3,70.7,55.72,4.99,9.99,dine_in,T20,108.0,completed,42,2025-05-21,19
11612,2025-05-21 19:02:04,2,51.26,40.13,3.59,7.54,dine_in,T12,109.0,completed,24,2025-05-21,19
11613,2025-05-21 19:05:14,2,36.4,33.41,2.99,0.0,takeout,,,completed,34,2025-05-21,19
11614,2025-05-21 19:07:51,2,50.96,40.72,3.64,6.6,dine_in,T17,106.0,completed,42,2025-05-21,19
11615,2025-05-21 20:48:19,2,51.13,46.93,4.2,0.0,takeout,,,completed,20,2025-05-21,20
11616,2025-05-21 20:44:02,4,101.47,93.13,8.34,0.0,takeout,,,completed,35,2025-05-21,20
11617,2025-05-22 11:32:16,5,103.45,94.95,8.5,0.0,takeout,,,completed,39,2025-05-22,11
11618,2025-05-22 11:46:43,2,40.07,31.91,2.86,5.3,dine_in,T6,100.0,completed,45,2025-05-22,11
11619,2025-05-22 11:44:58,2,47.44,36.24,3.24,7.96,dine_in,T26,102.0,completed,42,2025-05-22,11
11620,2025-05-22 11:21:20,2,50.36,46.22,4.14,0.0,takeout,,,completed,33,2025-05-22,11
11621,2025-05-22 11:42:52,5,156.93,121.57,10.88,24.48,dine_in,T1,103.0,completed,38,2025-05-22,11
11622,2025-05-22 11:37:44,4,91.14,72.68,6.5,11.96,dine_in,T7,105.0,completed,67,2025-05-22,11
11623,2025-05-22 11:45:24,4,88.63,68.34,6.12,14.17,dine_in,T9,101.0,completed,57,2025-05-22,11
11624,2025-05-22 11:54:46,2,35.41,28.44,2.55,4.42,dine_in,T14,103.0,completed,62,2025-05-22,11
11625,2025-05-22 11:19:55,2,48.53,39.02,3.49,6.02,dine_in,T25,103.0,completed,30,2025-05-22,11
11626,2025-05-22 11:10:48,1,25.62,20.32,1.82,3.48,dine_in,T30,102.0,completed,54,2025-05-22,11
11627,2025-05-22 11:24:29,2,45.81,35.77,3.2,6.84,dine_in,T18,107.0,completed,46,2025-05-22,11
11628,2025-05-22 11:59:21,4,80.29,61.92,5.54,12.83,dine_in,T14,103.0,completed,36,2025-05-22,11
11629,2025-05-22 11:27:25,1,20.94,16.54,1.48,2.92,dine_in,T19,106.0,completed,20,2025-05-22,11
11630,2025-05-22 11:00:14,2,39.07,35.86,3.21,0.0,takeout,,,completed,66,2025-05-22,11
11631,2025-05-22 11:28:08,2,52.1,47.82,4.28,0.0,takeout,,,completed,35,2025-05-22,11
11632,2025-05-22 11:55:12,5,134.24,108.09,9.67,16.48,dine_in,T4,104.0,completed,45,2025-05-22,11
11633,2025-05-22 11:56:44,3,60.77,48.93,4.38,7.46,dine_in,T12,109.0,completed,54,2025-05-22,11
11634,2025-05-22 12:24:47,2,55.59,42.55,3.81,9.23,dine_in,T9,100.0,completed,63,2025-05-22,12
11635,2025-05-22 12:15:21,2,46.13,36.29,3.25,6.59,dine_in,T10,105.0,completed,36,2025-05-22,12
11636,2025-05-22 12:53:53,3,77.4,59.32,5.31,12.77,dine_in,T29,102.0,completed,47,2025-05-22,12
11637,2025-05-22 12:39:16,4,85.49,65.64,5.88,13.97,dine_in,T11,100.0,completed,31,2025-05-22,12
11638,2025-05-22 12:44:54,3,52.09,41.28,3.69,7.12,dine_in,T20,109.0,completed,36,2025-05-22,12
11639,2025-05-22 12:28:47,1,25.91,20.73,1.85,3.33,dine_in,T15,104.0,completed,44,2025-05-22,12
11640,2025-05-22 12:14:17,2,36.16,33.19,2.97,0.0,takeout,,,completed,42,2025-05-22,12
11641,2025-05-22 12:05:16,1,20.83,16.41,1.47,2.95,dine_in,T12,109.0,completed,56,2025-05-22,12
11642,2025-05-22 12:29:16,5,141.37,110.05,9.85,21.47,dine_in,T16,103.0,completed,33,2025-05-22,12
11643,2025-05-22 12:39:05,6,128.93,100.84,9.03,19.06,dine_in,T19,102.0,completed,26,2025-05-22,12
11644,2025-05-22 12:01:24,4,90.85,83.39,7.46,0.0,takeout,,,completed,83,2025-05-22,12
11645,2025-05-22 12:56:50,5,120.63,93.73,8.39,18.51,dine_in,T5,110.0,completed,57,2025-05-22,12
11646,2025-05-22 12:48:58,2,40.66,32.46,2.9,5.3,dine_in,T29,105.0,completed,33,2025-05-22,12
11647,2025-05-22 12:58:44,5,166.13,126.92,11.36,27.85,dine_in,T14,104.0,completed,20,2025-05-22,12
11648,2025-05-22 12:57:42,4,96.45,75.4,6.75,14.3,dine_in,T7,104.0,completed,32,2025-05-22,12
11649,2025-05-22 12:31:23,2,52.47,40.37,3.61,8.49,dine_in,T16,108.0,completed,25,2025-05-22,12
11650,2025-05-22 12:24:17,2,33.56,30.8,2.76,0.0,takeout,,,completed,30,2025-05-22,12
11651,2025-05-22 12:12:10,1,22.28,20.45,1.83,0.0,takeout,,,completed,25,2025-05-22,12
11652,2025-05-22 12:43:20,2,56.79,45.7,4.09,7.0,dine_in,T12,107.0,completed,31,2025-05-22,12
11653,2025-05-22 12:07:05,2,36.43,33.44,2.99,0.0,takeout,,,completed,40,2025-05-22,12
11654,2025-05-22 12:28:15,2,44.83,35.48,3.18,6.17,dine_in,T18,108.0,completed,39,2025-05-22,12
11655,2025-05-22 12:01:10,6,153.96,119.53,10.7,23.73,dine_in,T15,102.0,completed,39,2025-05-22,12
11656,2025-05-22 13:01:13,2,33.42,30.67,2.75,0.0,takeout,,,completed,61,2025-05-22,13
11657,2025-05-22 13:13:11,2,41.54,32.32,2.89,6.33,dine_in,T10,101.0,completed,20,2025-05-22,13
11658,2025-05-22 13:33:03,2,47.97,44.03,3.94,0.0,takeout,,,completed,39,2025-05-22,13
11659,2025-05-22 13:49:15,2,35.51,32.59,2.92,0.0,takeout,,,completed,45,2025-05-22,13
11660,2025-05-22 13:32:59,2,49.18,38.7,3.46,7.02,dine_in,T16,105.0,completed,42,2025-05-22,13
11661,2025-05-22 13:50:34,3,92.9,71.44,6.39,15.07,dine_in,T1,100.0,completed,61,2025-05-22,13
11662,2025-05-22 13:27:29,3,74.77,57.12,5.11,12.54,dine_in,T4,100.0,completed,39,2025-05-22,13
11663,2025-05-22 13:27:22,3,57.73,44.41,3.98,9.34,dine_in,T9,109.0,completed,52,2025-05-22,13
11664,2025-05-22 13:06:20,2,38.81,35.62,3.19,0.0,takeout,,,completed,20,2025-05-22,13
11665,2025-05-22 13:17:07,1,16.58,15.22,1.36,0.0,takeout,,,completed,40,2025-05-22,13
11666,2025-05-22 14:27:25,3,65.16,59.81,5.35,0.0,takeout,,,completed,53,2025-05-22,14
11667,2025-05-22 14:49:21,2,37.02,33.98,3.04,0.0,takeout,,,completed,48,2025-05-22,14
11668,2025-05-22 14:21:10,2,47.31,43.42,3.89,0.0,takeout,,,completed,24,2025-05-22,14
11669,2025-05-22 14:27:12,6,161.63,129.6,11.6,20.43,dine_in,T21,108.0,completed,62,2025-05-22,14
11670,2025-05-22 14:35:37,2,53.57,42.96,3.84,6.77,dine_in,T27,110.0,completed,41,2025-05-22,14
11671,2025-05-22 14:17:32,2,46.43,36.89,3.3,6.24,dine_in,T27,102.0,completed,52,2025-05-22,14
11672,2025-05-22 14:35:14,4,129.7,99.69,8.92,21.09,dine_in,T18,103.0,completed,51,2025-05-22,14
11673,2025-05-22 15:11:34,3,63.43,49.15,4.4,9.88,dine_in,T26,102.0,completed,51,2025-05-22,15
11674,2025-05-22 15:35:23,2,50.95,40.23,3.6,7.12,dine_in,T16,107.0,completed,31,2025-05-22,15
11675,2025-05-22 15:14:27,2,40.62,37.28,3.34,0.0,takeout,,,completed,36,2025-05-22,15
11676,2025-05-22 15:55:35,4,93.69,72.68,6.5,14.51,dine_in,T15,109.0,completed,32,2025-05-22,15
11677,2025-05-22 16:32:30,3,62.77,49.55,4.43,8.79,dine_in,T19,103.0,completed,31,2025-05-22,16
11678,2025-05-22 16:04:04,5,105.99,97.28,8.71,0.0,takeout,,,completed,67,2025-05-22,16
11679,2025-05-22 16:40:37,3,96.46,74.03,6.63,15.8,dine_in,T23,103.0,completed,41,2025-05-22,16
11680,2025-05-22 16:19:42,4,79.06,61.89,5.54,11.63,dine_in,T10,104.0,completed,48,2025-05-22,16
11681,2025-05-22 16:15:59,2,42.75,33.91,3.04,5.8,dine_in,T12,106.0,completed,62,2025-05-22,16
11682,2025-05-22 17:33:00,3,54.71,44.11,3.95,6.65,dine_in,T4,108.0,completed,60,2025-05-22,17
11683,2025-05-22 17:25:47,3,76.81,58.96,5.28,12.57,dine_in,T27,100.0,completed,38,2025-05-22,17
11684,2025-05-22 17:31:50,5,92.94,73.55,6.58,12.81,dine_in,T13,106.0,completed,41,2025-05-22,17
11685,2025-05-22 17:59:52,2,29.98,27.52,2.46,0.0,takeout,,,completed,51,2025-05-22,17
11686,2025-05-22 17:28:50,2,60.03,46.65,4.18,9.2,dine_in,T6,108.0,completed,25,2025-05-22,17
11687,2025-05-22 17:18:15,2,43.8,33.77,3.02,7.01,dine_in,T17,103.0,completed,34,2025-05-22,17
11688,2025-05-22 17:34:58,4,73.88,67.81,6.07,0.0,takeout,,,completed,62,2025-05-22,17
11689,2025-05-22 17:57:16,4,95.02,73.82,6.61,14.59,dine_in,T28,105.0,completed,20,2025-05-22,17
11690,2025-05-22 18:33:48,4,92.74,73.91,6.62,12.21,dine_in,T26,101.0,completed,26,2025-05-22,18
11691,2025-05-22 18:18:34,1,23.92,18.53,1.66,3.73,dine_in,T12,110.0,completed,25,2025-05-22,18
11692,2025-05-22 18:42:48,4,104.87,81.3,7.28,16.29,dine_in,T18,105.0,completed,20,2025-05-22,18
11693,2025-05-22 18:12:16,4,61.65,56.59,5.06,0.0,takeout,,,completed,23,2025-05-22,18
11694,2025-05-22 18:18:47,2,34.27,27.18,2.43,4.66,dine_in,T27,104.0,completed,28,2025-05-22,18
11695,2025-05-22 18:03:45,2,42.83,33.5,3.0,6.33,dine_in,T11,106.0,completed,43,2025-05-22,18
11696,2025-05-22 18:38:37,1,30.64,23.87,2.14,4.63,dine_in,T17,101.0,completed,28,2025-05-22,18
11697,2025-05-22 18:43:48,2,43.36,34.27,3.07,6.02,dine_in,T30,106.0,completed,42,2025-05-22,18
11698,2025-05-22 18:21:58,4,82.5,65.63,5.87,11.0,dine_in,T6,103.0,completed,51,2025-05-22,18
11699,2025-05-22 18:23:42,2,36.16,27.64,2.47,6.05,dine_in,T8,100.0,completed,41,2025-05-22,18
11700,2025-05-22 18:25:21,3,55.86,51.27,4.59,0.0,delivery,,,completed,43,2025-05-22,18
11701,2025-05-22 19:54:06,6,122.15,95.14,8.51,18.5,dine_in,T18,103.0,completed,55,2025-05-22,19
11702,2025-05-22 19:00:32,2,54.99,43.41,3.89,7.69,dine_in,T27,108.0,completed,34,2025-05-22,19
11703,2025-05-22 19:07:58,7,172.22,158.07,14.15,0.0,takeout,,,completed,37,2025-05-22,19
11704,2025-05-22 19:23:23,4,89.09,81.77,7.32,0.0,takeout,,,completed,47,2025-05-22,19
11705,2025-05-22 19:54:31,2,50.75,38.83,3.47,8.45,dine_in,T16,110.0,completed,52,2025-05-22,19
11706,2025-05-22 19:36:54,1,23.02,18.49,1.65,2.88,dine_in,T17,103.0,completed,42,2025-05-22,19
11707,2025-05-22 19:46:03,2,50.84,39.0,3.49,8.35,dine_in,T4,105.0,completed,68,2025-05-22,19
11708,2025-05-22 20:01:35,1,20.98,16.37,1.46,3.15,dine_in,T10,103.0,completed,29,2025-05-22,20
11709,2025-05-22 20:57:20,4,79.39,60.84,5.45,13.1,dine_in,T30,106.0,completed,66,2025-05-22,20
11710,2025-05-22 21:38:18,4,59.36,54.48,4.88,0.0,takeout,,,completed,49,2025-05-22,21
11711,2025-05-23 11:31:25,2,83.5,67.09,6.01,10.4,dine_in,T20,100.0,completed,44,2025-05-23,11
11712,2025-05-23 11:35:14,3,159.24,123.61,11.06,24.57,dine_in,T15,102.0,completed,35,2025-05-23,11
11713,2025-05-23 11:27:36,2,73.26,57.89,5.18,10.19,dine_in,T18,102.0,completed,64,2025-05-23,11
11714,2025-05-23 11:23:27,4,142.08,130.41,11.67,0.0,takeout,,,completed,20,2025-05-23,11
11715,2025-05-23 11:20:34,2,74.17,57.69,5.16,11.32,dine_in,T23,100.0,completed,63,2025-05-23,11
11716,2025-05-23 11:56:57,2,101.0,77.87,6.97,16.16,dine_in,T14,101.0,completed,52,2025-05-23,11
11717,2025-05-23 11:44:57,3,167.19,131.97,11.81,23.41,dine_in,T4,108.0,completed,20,2025-05-23,11
11718,2025-05-23 11:55:05,4,156.69,143.82,12.87,0.0,takeout,,,completed,55,2025-05-23,11
11719,2025-05-23 11:52:03,4,207.26,161.45,14.45,31.36,dine_in,T21,110.0,completed,68,2025-05-23,11
11720,2025-05-23 11:43:30,5,219.16,201.16,18.0,0.0,takeout,,,completed,56,2025-05-23,11
11721,2025-05-23 11:29:07,2,82.39,75.62,6.77,0.0,takeout,,,completed,66,2025-05-23,11
11722,2025-05-23 11:00:07,2,99.15,91.01,8.14,0.0,takeout,,,completed,52,2025-05-23,11
11723,2025-05-23 11:13:59,2,71.7,65.81,5.89,0.0,takeout,,,completed,60,2025-05-23,11
11724,2025-05-23 11:30:51,2,73.37,57.41,5.14,10.82,dine_in,T7,109.0,completed,29,2025-05-23,11
11725,2025-05-23 11:07:30,3,106.82,98.04,8.78,0.0,takeout,,,completed,34,2025-05-23,11
11726,2025-05-23 11:13:39,5,254.67,233.75,20.92,0.0,takeout,,,completed,58,2025-05-23,11
11727,2025-05-23 11:40:32,2,74.06,57.63,5.16,11.27,dine_in,T18,104.0,completed,32,2025-05-23,11
11728,2025-05-23 11:53:01,1,45.3,35.59,3.19,6.52,dine_in,T29,104.0,completed,55,2025-05-23,11
11729,2025-05-23 11:00:10,3,133.94,104.7,9.37,19.87,dine_in,T24,109.0,completed,70,2025-05-23,11
11730,2025-05-23 11:08:16,2,122.6,96.31,8.62,17.67,dine_in,T18,103.0,completed,24,2025-05-23,11
11731,2025-05-23 11:22:30,4,155.18,142.43,12.75,0.0,takeout,,,completed,73,2025-05-23,11
11732,2025-05-23 12:03:44,4,190.0,152.91,13.68,23.41,dine_in,T24,109.0,completed,22,2025-05-23,12
11733,2025-05-23 12:12:11,2,105.67,82.22,7.36,16.09,dine_in,T18,110.0,completed,28,2025-05-23,12
11734,2025-05-23 12:00:14,2,89.91,70.97,6.35,12.59,dine_in,T25,104.0,completed,52,2025-05-23,12
11735,2025-05-23 12:42:59,2,72.24,56.91,5.09,10.24,dine_in,T25,105.0,completed,31,2025-05-23,12
11736,2025-05-23 12:55:39,4,204.71,164.87,14.76,25.08,dine_in,T15,108.0,completed,70,2025-05-23,12
11737,2025-05-23 12:11:29,3,105.42,83.65,7.49,14.28,dine_in,T19,110.0,completed,25,2025-05-23,12
11738,2025-05-23 12:35:15,2,122.88,96.48,8.64,17.76,dine_in,T5,109.0,completed,32,2025-05-23,12
11739,2025-05-23 12:58:36,3,167.62,130.32,11.66,25.64,dine_in,T18,110.0,completed,60,2025-05-23,12
11740,2025-05-23 12:37:17,5,287.33,225.52,20.18,41.63,dine_in,T15,102.0,completed,33,2025-05-23,12
11741,2025-05-23 12:46:44,1,50.1,39.83,3.57,6.7,dine_in,T10,107.0,completed,50,2025-05-23,12
11742,2025-05-23 12:36:28,1,49.06,38.7,3.46,6.9,dine_in,T30,106.0,completed,68,2025-05-23,12
11743,2025-05-23 12:28:46,3,136.95,105.84,9.47,21.64,dine_in,T13,101.0,completed,71,2025-05-23,12
11744,2025-05-23 12:54:51,3,164.61,127.54,11.41,25.66,dine_in,T3,103.0,completed,51,2025-05-23,12
11745,2025-05-23 12:03:10,3,143.63,131.83,11.8,0.0,takeout,,,completed,26,2025-05-23,12
11746,2025-05-23 12:05:30,2,104.73,82.93,7.42,14.38,dine_in,T19,105.0,completed,76,2025-05-23,12
11747,2025-05-23 12:59:44,4,131.16,120.39,10.77,0.0,takeout,,,completed,41,2025-05-23,12
11748,2025-05-23 12:35:12,1,45.51,41.77,3.74,0.0,takeout,,,completed,39,2025-05-23,12
11749,2025-05-23 12:33:31,2,86.81,68.63,6.14,12.04,dine_in,T23,106.0,completed,61,2025-05-23,12
11750,2025-05-23 12:36:45,2,69.7,63.97,5.73,0.0,takeout,,,completed,39,2025-05-23,12
11751,2025-05-23 12:35:25,4,190.23,150.64,13.48,26.11,dine_in,T1,100.0,completed,20,2025-05-23,12
11752,2025-05-23 12:49:52,2,100.69,92.42,8.27,0.0,takeout,,,completed,53,2025-05-23,12
11753,2025-05-23 12:46:00,1,60.91,47.9,4.29,8.72,dine_in,T16,102.0,completed,50,2025-05-23,12
11754,2025-05-23 12:33:37,2,100.38,76.97,6.89,16.52,dine_in,T30,102.0,completed,28,2025-05-23,12
11755,2025-05-23 12:18:08,4,196.97,157.88,14.13,24.96,dine_in,T3,100.0,completed,47,2025-05-23,12
11756,2025-05-23 12:23:24,4,143.14,131.38,11.76,0.0,delivery,,,completed,33,2025-05-23,12
11757,2025-05-23 12:54:59,2,90.79,72.77,6.51,11.51,dine_in,T6,100.0,completed,34,2025-05-23,12
11758,2025-05-23 12:33:50,2,106.11,83.19,7.45,15.47,dine_in,T19,102.0,completed,20,2025-05-23,12
11759,2025-05-23 12:40:51,2,115.21,88.98,7.96,18.27,dine_in,T2,102.0,completed,65,2025-05-23,12
11760,2025-05-23 13:03:35,1,58.86,45.7,4.09,9.07,dine_in,T4,103.0,completed,55,2025-05-23,13
11761,2025-05-23 13:56:47,2,105.21,83.0,7.43,14.78,dine_in,T2,110.0,completed,43,2025-05-23,13
11762,2025-05-23 13:11:39,2,80.02,64.32,5.76,9.94,dine_in,T4,105.0,completed,20,2025-05-23,13
11763,2025-05-23 13:23:00,1,39.5,36.26,3.24,0.0,takeout,,,completed,62,2025-05-23,13
11764,2025-05-23 13:10:42,3,125.41,97.49,8.73,19.19,dine_in,T15,104.0,completed,52,2025-05-23,13
11765,2025-05-23 13:25:59,2,70.03,64.28,5.75,0.0,takeout,,,completed,47,2025-05-23,13
11766,2025-05-23 13:11:01,3,159.63,124.2,11.12,24.31,dine_in,T28,104.0,completed,20,2025-05-23,13
11767,2025-05-23 13:46:16,1,58.8,47.09,4.22,7.49,dine_in,T7,100.0,completed,47,2025-05-23,13
11768,2025-05-23 13:20:31,2,121.35,94.75,8.48,18.12,dine_in,T5,105.0,completed,53,2025-05-23,13
11769,2025-05-23 13:16:07,7,420.41,329.1,29.45,61.86,dine_in,T30,104.0,completed,43,2025-05-23,13
11770,2025-05-23 13:25:53,1,42.94,39.41,3.53,0.0,takeout,,,completed,55,2025-05-23,13
11771,2025-05-23 13:22:30,2,104.39,80.89,7.24,16.26,dine_in,T3,105.0,completed,46,2025-05-23,13
11772,2025-05-23 13:45:40,1,50.76,40.0,3.58,7.18,dine_in,T26,107.0,completed,24,2025-05-23,13
11773,2025-05-23 14:42:49,5,312.44,238.77,21.37,52.3,dine_in,T28,100.0,completed,43,2025-05-23,14
11774,2025-05-23 14:57:58,4,225.59,178.57,15.98,31.04,dine_in,T7,106.0,completed,25,2025-05-23,14
11775,2025-05-23 14:55:55,6,222.04,174.69,15.63,31.72,dine_in,T20,107.0,completed,37,2025-05-23,14
11776,2025-05-23 14:19:17,3,139.32,108.41,9.7,21.21,dine_in,T26,105.0,completed,32,2025-05-23,14
11777,2025-05-23 14:57:13,2,80.14,73.56,6.58,0.0,takeout,,,completed,46,2025-05-23,14
11778,2025-05-23 14:18:08,1,46.72,36.43,3.26,7.03,dine_in,T5,100.0,completed,34,2025-05-23,14
11779,2025-05-23 14:35:35,2,110.39,86.81,7.77,15.81,dine_in,T5,110.0,completed,26,2025-05-23,14
11780,2025-05-23 14:13:39,3,103.06,94.59,8.47,0.0,takeout,,,completed,36,2025-05-23,14
11781,2025-05-23 14:36:43,4,172.3,132.01,11.81,28.48,dine_in,T5,110.0,completed,50,2025-05-23,14
11782,2025-05-23 15:57:18,4,181.15,166.27,14.88,0.0,takeout,,,completed,49,2025-05-23,15
11783,2025-05-23 15:06:19,2,107.82,84.36,7.55,15.91,dine_in,T20,105.0,completed,79,2025-05-23,15
11784,2025-05-23 15:19:33,1,54.62,42.08,3.77,8.77,dine_in,T16,103.0,completed,54,2025-05-23,15
11785,2025-05-23 15:45:33,2,73.08,67.08,6.0,0.0,delivery,,,completed,41,2025-05-23,15
11786,2025-05-23 15:19:09,2,88.78,81.49,7.29,0.0,takeout,,,completed,66,2025-05-23,15
11787,2025-05-23 16:05:33,1,45.77,36.58,3.27,5.92,dine_in,T14,108.0,completed,20,2025-05-23,16
11788,2025-05-23 16:23:08,1,51.01,46.82,4.19,0.0,takeout,,,completed,44,2025-05-23,16
11789,2025-05-23 16:38:19,2,89.88,82.5,7.38,0.0,delivery,,,completed,32,2025-05-23,16
11790,2025-05-23 16:27:26,2,81.11,74.45,6.66,0.0,takeout,,,completed,22,2025-05-23,16
11791,2025-05-23 16:15:57,2,78.68,61.91,5.54,11.23,dine_in,T24,108.0,completed,58,2025-05-23,16
11792,2025-05-23 16:22:53,2,79.57,62.38,5.58,11.61,dine_in,T20,103.0,completed,64,2025-05-23,16
11793,2025-05-23 17:44:36,5,212.9,163.3,14.62,34.98,dine_in,T20,102.0,completed,48,2025-05-23,17
11794,2025-05-23 17:34:42,2,79.35,72.83,6.52,0.0,delivery,,,completed,61,2025-05-23,17
11795,2025-05-23 17:28:34,3,147.95,116.69,10.44,20.82,dine_in,T30,109.0,completed,44,2025-05-23,17
11796,2025-05-23 17:55:32,1,42.57,39.07,3.5,0.0,takeout,,,completed,41,2025-05-23,17
11797,2025-05-23 17:35:56,3,155.84,119.92,10.73,25.19,dine_in,T20,110.0,completed,39,2025-05-23,17
11798,2025-05-23 17:05:17,4,196.84,153.43,13.73,29.68,dine_in,T21,104.0,completed,46,2025-05-23,17
11799,2025-05-23 17:49:29,7,275.52,219.95,19.69,35.88,dine_in,T29,104.0,completed,48,2025-05-23,17
11800,2025-05-23 17:27:41,5,263.25,206.16,18.45,38.64,dine_in,T26,108.0,completed,33,2025-05-23,17
11801,2025-05-23 17:10:34,2,99.69,77.31,6.92,15.46,dine_in,T4,109.0,completed,48,2025-05-23,17
11802,2025-05-23 17:18:17,5,257.12,236.0,21.12,0.0,takeout,,,completed,62,2025-05-23,17
11803,2025-05-23 17:05:21,5,271.55,215.95,19.33,36.27,dine_in,T20,110.0,completed,55,2025-05-23,17
11804,2025-05-23 18:59:56,3,109.52,85.71,7.67,16.14,dine_in,T28,102.0,completed,53,2025-05-23,18
11805,2025-05-23 18:01:17,2,118.93,91.64,8.2,19.09,dine_in,T29,103.0,completed,37,2025-05-23,18
