order_id,order_timestamp,party_size,order_total,subtotal,tax_amount,tip_amount,order_type,table_number,server_id,order_status,duration_minutes,date,hour
8692,2025-05-09 18:50:10,2,56.1,43.52,3.89,8.69,dine_in,T4,101.0,completed,63,2025-05-09,18
8693,2025-05-09 18:01:36,2,48.01,37.93,3.39,6.69,dine_in,T28,104.0,completed,41,2025-05-09,18
8694,2025-05-09 18:56:07,2,31.67,29.07,2.6,0.0,takeout,,,completed,47,2025-05-09,18
8695,2025-05-09 18:27:50,2,64.16,50.64,4.53,8.99,dine_in,T4,108.0,completed,44,2025-05-09,18
8696,2025-05-09 18:04:34,3,64.7,49.74,4.45,10.51,dine_in,T19,110.0,completed,56,2025-05-09,18
8697,2025-05-09 18:19:55,1,22.3,17.82,1.59,2.89,dine_in,T16,102.0,completed,62,2025-05-09,18
8698,2025-05-09 19:00:30,3,65.2,49.99,4.47,10.74,dine_in,T20,105.0,completed,71,2025-05-09,19
8699,2025-05-09 19:01:45,3,62.81,57.65,5.16,0.0,delivery,,,completed,56,2025-05-09,19
8700,2025-05-09 19:52:57,1,23.54,18.52,1.66,3.36,dine_in,T25,109.0,completed,61,2025-05-09,19
8701,2025-05-09 19:30:52,4,100.58,80.42,7.2,12.96,dine_in,T18,106.0,completed,59,2025-05-09,19
8702,2025-05-09 19:07:51,4,95.39,74.36,6.66,14.37,dine_in,T14,100.0,completed,54,2025-05-09,19
8703,2025-05-09 19:47:43,6,152.98,122.09,10.93,19.96,dine_in,T20,110.0,completed,47,2025-05-09,19
8704,2025-05-09 19:40:25,5,113.98,104.62,9.36,0.0,takeout,,,completed,59,2025-05-09,19
8705,2025-05-09 19:22:57,2,42.31,38.83,3.48,0.0,takeout,,,completed,38,2025-05-09,19
8706,2025-05-09 20:19:14,2,48.54,44.55,3.99,0.0,delivery,,,completed,39,2025-05-09,20
8707,2025-05-09 20:57:24,1,24.08,19.36,1.73,2.99,dine_in,T14,108.0,completed,43,2025-05-09,20
8708,2025-05-09 20:51:11,4,76.13,59.03,5.28,11.82,dine_in,T11,109.0,completed,32,2025-05-09,20
8709,2025-05-09 21:23:27,6,118.16,108.45,9.71,0.0,takeout,,,completed,47,2025-05-09,21
8710,2025-05-10 11:00:54,2,55.5,42.95,3.84,8.71,dine_in,T2,105.0,completed,45,2025-05-10,11
8711,2025-05-10 11:32:37,4,123.04,98.07,8.78,16.19,dine_in,T18,101.0,completed,49,2025-05-10,11
8712,2025-05-10 11:21:21,3,103.21,83.18,7.45,12.58,dine_in,T10,108.0,completed,58,2025-05-10,11
8713,2025-05-10 11:09:08,2,53.55,42.7,3.82,7.03,dine_in,T8,110.0,completed,36,2025-05-10,11
8714,2025-05-10 11:51:10,5,143.36,113.99,10.2,19.17,dine_in,T30,110.0,completed,54,2025-05-10,11
8715,2025-05-10 11:11:52,1,29.16,23.27,2.08,3.81,dine_in,T21,103.0,completed,37,2025-05-10,11
8716,2025-05-10 11:42:28,3,93.46,85.78,7.68,0.0,takeout,,,completed,62,2025-05-10,11
8717,2025-05-10 11:07:47,3,94.77,75.11,6.72,12.94,dine_in,T10,101.0,completed,52,2025-05-10,11
8718,2025-05-10 11:36:41,3,78.26,62.54,5.6,10.12,dine_in,T19,110.0,completed,51,2025-05-10,11
8719,2025-05-10 11:02:35,4,151.16,121.41,10.87,18.88,dine_in,T16,107.0,completed,45,2025-05-10,11
8720,2025-05-10 11:20:21,4,115.92,89.41,8.0,18.51,dine_in,T15,106.0,completed,32,2025-05-10,11
8721,2025-05-10 11:06:03,3,107.5,83.11,7.44,16.95,dine_in,T15,102.0,completed,59,2025-05-10,11
8722,2025-05-10 11:57:28,2,43.25,39.7,3.55,0.0,delivery,,,completed,36,2025-05-10,11
8723,2025-05-10 11:24:57,1,35.96,28.02,2.51,5.43,dine_in,T8,101.0,completed,49,2025-05-10,11
8724,2025-05-10 11:17:38,1,23.97,18.79,1.68,3.5,dine_in,T28,100.0,completed,55,2025-05-10,11
8725,2025-05-10 11:13:15,4,141.1,108.66,9.73,22.71,dine_in,T13,109.0,completed,33,2025-05-10,11
8726,2025-05-10 11:14:31,3,94.66,75.64,6.77,12.25,dine_in,T6,105.0,completed,37,2025-05-10,11
8727,2025-05-10 11:31:35,2,72.01,55.18,4.94,11.89,dine_in,T23,109.0,completed,36,2025-05-10,11
8728,2025-05-10 11:34:38,6,128.4,117.85,10.55,0.0,takeout,,,completed,33,2025-05-10,11
8729,2025-05-10 11:17:08,2,57.07,52.38,4.69,0.0,delivery,,,completed,36,2025-05-10,11
8730,2025-05-10 11:43:04,3,78.5,62.39,5.58,10.53,dine_in,T12,110.0,completed,62,2025-05-10,11
8731,2025-05-10 11:42:54,4,117.5,89.96,8.05,19.49,dine_in,T3,101.0,completed,29,2025-05-10,11
8732,2025-05-10 11:36:45,1,29.49,23.24,2.08,4.17,dine_in,T25,106.0,completed,54,2025-05-10,11
8733,2025-05-10 11:06:38,2,46.45,42.63,3.82,0.0,delivery,,,completed,61,2025-05-10,11
8734,2025-05-10 11:11:33,2,64.06,48.97,4.38,10.71,dine_in,T25,102.0,completed,50,2025-05-10,11
8735,2025-05-10 11:02:18,4,100.07,78.91,7.06,14.1,dine_in,T10,105.0,completed,73,2025-05-10,11
8736,2025-05-10 11:59:41,7,181.87,144.8,12.96,24.11,dine_in,T17,102.0,completed,45,2025-05-10,11
8737,2025-05-10 11:45:03,4,101.33,81.62,7.3,12.41,dine_in,T24,104.0,completed,65,2025-05-10,11
8738,2025-05-10 11:37:24,1,27.22,21.47,1.92,3.83,dine_in,T9,107.0,completed,66,2025-05-10,11
8739,2025-05-10 11:23:07,5,203.17,155.68,13.93,33.56,dine_in,T4,100.0,completed,67,2025-05-10,11
8740,2025-05-10 11:09:02,1,28.12,25.81,2.31,0.0,delivery,,,completed,39,2025-05-10,11
8741,2025-05-10 11:14:04,3,105.61,81.66,7.31,16.64,dine_in,T15,107.0,completed,31,2025-05-10,11
8742,2025-05-10 11:27:40,6,198.56,156.37,14.0,28.19,dine_in,T12,108.0,completed,50,2025-05-10,11
8743,2025-05-10 11:57:41,6,155.45,142.68,12.77,0.0,takeout,,,completed,20,2025-05-10,11
8744,2025-05-10 11:56:45,1,28.58,26.23,2.35,0.0,delivery,,,completed,61,2025-05-10,11
8745,2025-05-10 11:21:47,2,64.37,50.31,4.5,9.56,dine_in,T12,106.0,completed,50,2025-05-10,11
8746,2025-05-10 11:20:10,3,65.35,52.68,4.71,7.96,dine_in,T9,101.0,completed,33,2025-05-10,11
8747,2025-05-10 11:57:45,1,25.0,19.33,1.73,3.94,dine_in,T16,108.0,completed,26,2025-05-10,11
8748,2025-05-10 12:02:28,4,109.7,88.43,7.91,13.36,dine_in,T7,109.0,completed,73,2025-05-10,12
8749,2025-05-10 12:00:44,2,61.55,48.43,4.33,8.79,dine_in,T9,105.0,completed,41,2025-05-10,12
8750,2025-05-10 12:45:19,2,51.23,39.44,3.53,8.26,dine_in,T16,103.0,completed,53,2025-05-10,12
8751,2025-05-10 12:45:23,6,179.16,144.42,12.93,21.81,dine_in,T2,107.0,completed,37,2025-05-10,12
8752,2025-05-10 12:10:01,2,51.91,40.86,3.66,7.39,dine_in,T30,105.0,completed,41,2025-05-10,12
8753,2025-05-10 12:43:40,3,72.68,66.71,5.97,0.0,takeout,,,completed,57,2025-05-10,12
8754,2025-05-10 12:16:20,4,142.65,113.09,10.12,19.44,dine_in,T14,104.0,completed,76,2025-05-10,12
8755,2025-05-10 12:33:23,2,61.5,56.45,5.05,0.0,delivery,,,completed,55,2025-05-10,12
8756,2025-05-10 12:08:23,2,62.24,47.65,4.26,10.33,dine_in,T12,108.0,completed,26,2025-05-10,12
8757,2025-05-10 12:25:20,2,51.87,40.28,3.6,7.99,dine_in,T2,100.0,completed,40,2025-05-10,12
8758,2025-05-10 12:04:06,3,87.87,80.65,7.22,0.0,delivery,,,completed,46,2025-05-10,12
8759,2025-05-10 12:28:17,2,51.79,39.67,3.55,8.57,dine_in,T29,106.0,completed,67,2025-05-10,12
8760,2025-05-10 12:13:08,4,112.88,90.44,8.09,14.35,dine_in,T29,101.0,completed,52,2025-05-10,12
8761,2025-05-10 12:57:38,2,68.57,54.36,4.87,9.34,dine_in,T20,105.0,completed,78,2025-05-10,12
8762,2025-05-10 12:33:41,2,49.56,45.49,4.07,0.0,delivery,,,completed,46,2025-05-10,12
8763,2025-05-10 12:41:25,5,138.17,108.88,9.75,19.54,dine_in,T18,107.0,completed,24,2025-05-10,12
8764,2025-05-10 12:59:47,7,174.03,159.73,14.3,0.0,delivery,,,completed,34,2025-05-10,12
8765,2025-05-10 12:12:56,5,177.84,140.23,12.55,25.06,dine_in,T2,103.0,completed,27,2025-05-10,12
8766,2025-05-10 12:09:16,4,114.43,91.2,8.16,15.07,dine_in,T20,105.0,completed,52,2025-05-10,12
8767,2025-05-10 12:32:39,8,249.13,196.75,17.61,34.77,dine_in,T17,109.0,completed,31,2025-05-10,12
8768,2025-05-10 12:00:09,2,55.59,44.85,4.01,6.73,dine_in,T12,103.0,completed,52,2025-05-10,12
8769,2025-05-10 12:12:13,5,152.3,117.18,10.49,24.63,dine_in,T20,106.0,completed,44,2025-05-10,12
8770,2025-05-10 12:22:38,2,54.66,42.29,3.78,8.59,dine_in,T17,101.0,completed,23,2025-05-10,12
8771,2025-05-10 12:03:25,2,69.71,53.74,4.81,11.16,dine_in,T30,108.0,completed,55,2025-05-10,12
8772,2025-05-10 12:29:36,4,115.58,91.43,8.18,15.97,dine_in,T13,100.0,completed,46,2025-05-10,12
8773,2025-05-10 12:01:11,4,113.13,88.96,7.96,16.21,dine_in,T23,104.0,completed,57,2025-05-10,12
8774,2025-05-10 12:37:35,2,63.33,50.71,4.54,8.08,dine_in,T20,107.0,completed,45,2025-05-10,12
8775,2025-05-10 12:09:08,2,57.97,46.41,4.15,7.41,dine_in,T25,102.0,completed,20,2025-05-10,12
8776,2025-05-10 12:12:34,2,70.0,53.93,4.83,11.24,dine_in,T2,104.0,completed,63,2025-05-10,12
8777,2025-05-10 12:11:48,5,134.2,106.6,9.54,18.06,dine_in,T30,109.0,completed,47,2025-05-10,12
8778,2025-05-10 12:27:50,1,22.85,20.97,1.88,0.0,takeout,,,completed,73,2025-05-10,12
8779,2025-05-10 12:55:43,2,71.77,57.69,5.16,8.92,dine_in,T12,106.0,completed,51,2025-05-10,12
8780,2025-05-10 12:48:07,4,122.2,94.82,8.49,18.89,dine_in,T28,103.0,completed,35,2025-05-10,12
8781,2025-05-10 12:10:28,4,118.82,95.34,8.53,14.95,dine_in,T7,110.0,completed,56,2025-05-10,12
8782,2025-05-10 12:49:31,2,59.28,54.41,4.87,0.0,takeout,,,completed,48,2025-05-10,12
8783,2025-05-10 12:49:26,2,58.41,46.44,4.16,7.81,dine_in,T18,102.0,completed,21,2025-05-10,12
8784,2025-05-10 12:22:30,3,82.85,76.04,6.81,0.0,takeout,,,completed,28,2025-05-10,12
8785,2025-05-10 12:53:33,1,29.82,27.37,2.45,0.0,takeout,,,completed,47,2025-05-10,12
8786,2025-05-10 12:37:41,2,66.33,52.73,4.72,8.88,dine_in,T4,110.0,completed,63,2025-05-10,12
8787,2025-05-10 12:15:56,2,57.02,44.44,3.98,8.6,dine_in,T6,106.0,completed,74,2025-05-10,12
8788,2025-05-10 12:53:49,2,49.14,37.7,3.37,8.07,dine_in,T14,103.0,completed,58,2025-05-10,12
8789,2025-05-10 12:42:19,5,120.1,110.23,9.87,0.0,takeout,,,completed,43,2025-05-10,12
8790,2025-05-10 12:50:59,3,108.86,85.86,7.68,15.32,dine_in,T20,108.0,completed,62,2025-05-10,12
8791,2025-05-10 12:27:30,2,50.1,39.16,3.5,7.44,dine_in,T18,105.0,completed,37,2025-05-10,12
8792,2025-05-10 12:11:14,2,69.03,54.38,4.87,9.78,dine_in,T9,110.0,completed,20,2025-05-10,12
8793,2025-05-10 12:16:52,3,87.71,80.5,7.21,0.0,delivery,,,completed,60,2025-05-10,12
8794,2025-05-10 12:48:35,4,122.07,97.98,8.77,15.32,dine_in,T16,108.0,completed,26,2025-05-10,12
8795,2025-05-10 12:28:11,4,145.83,114.8,10.27,20.76,dine_in,T8,106.0,completed,52,2025-05-10,12
8796,2025-05-10 12:28:00,1,32.22,24.62,2.2,5.4,dine_in,T22,107.0,completed,33,2025-05-10,12
8797,2025-05-10 12:11:12,5,134.67,123.61,11.06,0.0,takeout,,,completed,20,2025-05-10,12
8798,2025-05-10 12:21:43,2,76.66,61.54,5.51,9.61,dine_in,T9,104.0,completed,60,2025-05-10,12
8799,2025-05-10 13:32:10,4,133.04,106.8,9.56,16.68,dine_in,T24,107.0,completed,36,2025-05-10,13
8800,2025-05-10 13:46:20,2,61.48,46.96,4.2,10.32,dine_in,T17,103.0,completed,63,2025-05-10,13
8801,2025-05-10 13:34:02,2,80.91,62.29,5.57,13.05,dine_in,T8,101.0,completed,56,2025-05-10,13
8802,2025-05-10 13:35:10,1,25.41,20.05,1.79,3.57,dine_in,T3,102.0,completed,43,2025-05-10,13
8803,2025-05-10 13:14:47,4,115.28,105.81,9.47,0.0,takeout,,,completed,36,2025-05-10,13
8804,2025-05-10 13:44:36,2,57.53,52.8,4.73,0.0,delivery,,,completed,40,2025-05-10,13
8805,2025-05-10 13:44:17,2,60.06,46.53,4.16,9.37,dine_in,T19,108.0,completed,63,2025-05-10,13
8806,2025-05-10 13:07:58,2,40.76,37.41,3.35,0.0,takeout,,,completed,28,2025-05-10,13
8807,2025-05-10 13:41:50,7,173.32,159.08,14.24,0.0,takeout,,,completed,28,2025-05-10,13
8808,2025-05-10 13:26:57,6,228.4,180.33,16.14,31.93,dine_in,T6,100.0,completed,30,2025-05-10,13
8809,2025-05-10 13:12:43,2,53.45,42.88,3.84,6.73,dine_in,T13,106.0,completed,39,2025-05-10,13
8810,2025-05-10 13:01:05,2,51.04,40.96,3.67,6.41,dine_in,T13,106.0,completed,40,2025-05-10,13
8811,2025-05-10 13:21:46,3,84.95,66.23,5.93,12.79,dine_in,T19,106.0,completed,39,2025-05-10,13
8812,2025-05-10 13:57:20,4,107.29,83.41,7.46,16.42,dine_in,T28,105.0,completed,39,2025-05-10,13
8813,2025-05-10 13:31:04,4,155.6,122.93,11.0,21.67,dine_in,T26,101.0,completed,64,2025-05-10,13
8814,2025-05-10 13:11:11,3,66.35,60.9,5.45,0.0,takeout,,,completed,37,2025-05-10,13
8815,2025-05-10 13:23:28,2,44.69,35.4,3.17,6.12,dine_in,T27,104.0,completed,54,2025-05-10,13
8816,2025-05-10 13:25:13,2,37.65,34.56,3.09,0.0,takeout,,,completed,64,2025-05-10,13
8817,2025-05-10 13:32:12,2,75.79,60.5,5.42,9.87,dine_in,T30,109.0,completed,54,2025-05-10,13
8818,2025-05-10 13:45:52,2,55.06,42.09,3.77,9.2,dine_in,T6,102.0,completed,54,2025-05-10,13
8819,2025-05-10 13:17:54,2,60.0,46.42,4.15,9.43,dine_in,T1,110.0,completed,55,2025-05-10,13
8820,2025-05-10 13:31:41,3,105.85,82.6,7.39,15.86,dine_in,T10,109.0,completed,54,2025-05-10,13
8821,2025-05-10 13:26:03,2,65.58,52.66,4.71,8.21,dine_in,T3,109.0,completed,60,2025-05-10,13
8822,2025-05-10 13:50:13,2,54.98,43.95,3.93,7.1,dine_in,T7,100.0,completed,34,2025-05-10,13
8823,2025-05-10 14:02:26,2,61.45,47.58,4.26,9.61,dine_in,T1,101.0,completed,34,2025-05-10,14
8824,2025-05-10 14:04:27,2,66.96,54.0,4.83,8.13,dine_in,T11,101.0,completed,65,2025-05-10,14
8825,2025-05-10 14:18:50,2,62.46,48.28,4.32,9.86,dine_in,T17,101.0,completed,54,2025-05-10,14
8826,2025-05-10 14:09:01,2,61.86,48.67,4.36,8.83,dine_in,T14,108.0,completed,48,2025-05-10,14
8827,2025-05-10 14:44:14,4,119.5,95.25,8.52,15.73,dine_in,T16,110.0,completed,61,2025-05-10,14
8828,2025-05-10 14:02:31,3,79.17,61.96,5.54,11.67,dine_in,T13,109.0,completed,29,2025-05-10,14
8829,2025-05-10 14:39:34,6,131.85,103.56,9.27,19.02,dine_in,T8,108.0,completed,48,2025-05-10,14
8830,2025-05-10 14:11:51,2,65.01,59.67,5.34,0.0,takeout,,,completed,44,2025-05-10,14
8831,2025-05-10 14:07:48,1,30.1,23.12,2.07,4.91,dine_in,T21,103.0,completed,45,2025-05-10,14
8832,2025-05-10 14:06:28,2,71.95,55.5,4.97,11.48,dine_in,T29,100.0,completed,28,2025-05-10,14
8833,2025-05-10 14:39:01,2,58.6,44.92,4.02,9.66,dine_in,T29,105.0,completed,26,2025-05-10,14
8834,2025-05-10 14:16:38,6,201.28,162.34,14.53,24.41,dine_in,T29,103.0,completed,21,2025-05-10,14
8835,2025-05-10 14:34:43,4,114.45,88.61,7.93,17.91,dine_in,T7,106.0,completed,28,2025-05-10,14
8836,2025-05-10 14:48:01,4,101.09,80.65,7.22,13.22,dine_in,T22,101.0,completed,45,2025-05-10,14
8837,2025-05-10 14:47:30,2,68.27,53.28,4.77,10.22,dine_in,T29,109.0,completed,35,2025-05-10,14
8838,2025-05-10 14:18:31,4,98.78,79.67,7.13,11.98,dine_in,T17,107.0,completed,27,2025-05-10,14
8839,2025-05-10 15:40:51,4,110.51,84.62,7.57,18.32,dine_in,T16,101.0,completed,59,2025-05-10,15
8840,2025-05-10 15:12:55,3,104.46,82.99,7.43,14.04,dine_in,T5,106.0,completed,57,2025-05-10,15
8841,2025-05-10 15:41:50,2,61.52,49.17,4.4,7.95,dine_in,T23,102.0,completed,60,2025-05-10,15
8842,2025-05-10 15:06:24,3,79.81,62.96,5.64,11.21,dine_in,T4,104.0,completed,44,2025-05-10,15
8843,2025-05-10 15:20:59,2,54.97,43.86,3.93,7.18,dine_in,T1,102.0,completed,20,2025-05-10,15
8844,2025-05-10 15:35:30,2,53.7,41.39,3.7,8.61,dine_in,T21,108.0,completed,63,2025-05-10,15
8845,2025-05-10 15:40:07,4,141.32,113.71,10.18,17.43,dine_in,T20,110.0,completed,59,2025-05-10,15
8846,2025-05-10 15:31:59,7,188.66,145.39,13.01,30.26,dine_in,T22,110.0,completed,50,2025-05-10,15
8847,2025-05-10 15:38:54,2,47.69,37.73,3.38,6.58,dine_in,T13,101.0,completed,41,2025-05-10,15
8848,2025-05-10 16:17:06,6,144.05,132.22,11.83,0.0,takeout,,,completed,65,2025-05-10,16
8849,2025-05-10 16:54:08,4,124.06,97.54,8.73,17.79,dine_in,T25,102.0,completed,27,2025-05-10,16
8850,2025-05-10 16:31:10,2,62.6,50.35,4.51,7.74,dine_in,T19,103.0,completed,29,2025-05-10,16
8851,2025-05-10 16:12:58,5,167.23,127.98,11.45,27.8,dine_in,T3,102.0,completed,26,2025-05-10,16
8852,2025-05-10 16:21:22,3,97.73,76.37,6.84,14.52,dine_in,T20,109.0,completed,70,2025-05-10,16
8853,2025-05-10 16:36:46,2,47.46,37.09,3.32,7.05,dine_in,T23,106.0,completed,20,2025-05-10,16
8854,2025-05-10 16:33:45,3,121.89,93.45,8.36,20.08,dine_in,T26,105.0,completed,28,2025-05-10,16
8855,2025-05-10 16:18:28,3,65.36,59.99,5.37,0.0,takeout,,,completed,20,2025-05-10,16
8856,2025-05-10 16:42:52,5,188.42,150.12,13.44,24.86,dine_in,T21,102.0,completed,34,2025-05-10,16
8857,2025-05-10 16:30:05,2,49.01,44.98,4.03,0.0,delivery,,,completed,32,2025-05-10,16
8858,2025-05-10 16:27:16,4,147.37,113.27,10.14,23.96,dine_in,T9,104.0,completed,56,2025-05-10,16
8859,2025-05-10 16:44:21,2,78.15,62.6,5.6,9.95,dine_in,T29,105.0,completed,46,2025-05-10,16
8860,2025-05-10 17:47:59,2,47.47,37.07,3.32,7.08,dine_in,T1,107.0,completed,65,2025-05-10,17
8861,2025-05-10 17:21:00,6,203.5,162.38,14.53,26.59,dine_in,T13,105.0,completed,43,2025-05-10,17
8862,2025-05-10 17:28:29,1,32.49,25.94,2.32,4.23,dine_in,T5,106.0,completed,20,2025-05-10,17
8863,2025-05-10 17:55:32,2,52.66,42.46,3.8,6.4,dine_in,T12,102.0,completed,40,2025-05-10,17
8864,2025-05-10 17:34:34,6,171.79,131.8,11.8,28.19,dine_in,T25,106.0,completed,56,2025-05-10,17
8865,2025-05-10 17:07:53,2,43.18,39.63,3.55,0.0,takeout,,,completed,56,2025-05-10,17
8866,2025-05-10 17:50:58,2,67.16,52.78,4.72,9.66,dine_in,T14,103.0,completed,64,2025-05-10,17
8867,2025-05-10 17:12:44,4,119.05,93.02,8.32,17.71,dine_in,T19,101.0,completed,56,2025-05-10,17
8868,2025-05-10 17:23:33,2,67.2,54.08,4.84,8.28,dine_in,T23,100.0,completed,53,2025-05-10,17
8869,2025-05-10 17:45:10,7,192.36,148.16,13.26,30.94,dine_in,T23,105.0,completed,44,2025-05-10,17
8870,2025-05-10 17:40:50,2,51.63,47.39,4.24,0.0,delivery,,,completed,56,2025-05-10,17
8871,2025-05-10 17:15:36,4,141.2,111.99,10.02,19.19,dine_in,T17,101.0,completed,70,2025-05-10,17
8872,2025-05-10 17:29:00,5,144.92,114.45,10.24,20.23,dine_in,T12,101.0,completed,40,2025-05-10,17
8873,2025-05-10 17:43:39,4,118.61,108.87,9.74,0.0,delivery,,,completed,60,2025-05-10,17
8874,2025-05-10 17:43:49,3,103.09,83.16,7.44,12.49,dine_in,T7,100.0,completed,20,2025-05-10,17
8875,2025-05-10 17:24:09,4,115.43,89.26,7.99,18.18,dine_in,T27,108.0,completed,67,2025-05-10,17
8876,2025-05-10 17:11:11,2,52.77,48.44,4.33,0.0,takeout,,,completed,69,2025-05-10,17
8877,2025-05-10 17:36:10,3,74.75,59.49,5.32,9.94,dine_in,T17,104.0,completed,54,2025-05-10,17
8878,2025-05-10 17:14:26,2,56.08,44.6,3.99,7.49,dine_in,T7,108.0,completed,57,2025-05-10,17
8879,2025-05-10 18:40:40,2,51.26,47.05,4.21,0.0,takeout,,,completed,43,2025-05-10,18
8880,2025-05-10 18:15:10,2,75.93,58.35,5.22,12.36,dine_in,T10,109.0,completed,57,2025-05-10,18
8881,2025-05-10 18:42:04,2,64.42,51.62,4.62,8.18,dine_in,T6,104.0,completed,43,2025-05-10,18
8882,2025-05-10 18:09:03,2,61.82,49.62,4.44,7.76,dine_in,T2,104.0,completed,23,2025-05-10,18
8883,2025-05-10 18:27:56,2,74.3,56.84,5.09,12.37,dine_in,T18,106.0,completed,41,2025-05-10,18
8884,2025-05-10 18:36:24,2,60.45,48.7,4.36,7.39,dine_in,T1,110.0,completed,67,2025-05-10,18
8885,2025-05-10 18:41:39,3,90.18,69.59,6.23,14.36,dine_in,T3,101.0,completed,50,2025-05-10,18
8886,2025-05-10 18:51:08,5,108.59,99.67,8.92,0.0,takeout,,,completed,32,2025-05-10,18
8887,2025-05-10 18:11:41,2,64.17,50.92,4.56,8.69,dine_in,T26,109.0,completed,22,2025-05-10,18
8888,2025-05-10 18:12:38,3,78.34,63.1,5.65,9.59,dine_in,T21,103.0,completed,22,2025-05-10,18
8889,2025-05-10 18:31:48,3,106.2,84.46,7.56,14.18,dine_in,T27,103.0,completed,57,2025-05-10,18
8890,2025-05-10 18:24:33,4,128.28,98.72,8.84,20.72,dine_in,T3,103.0,completed,56,2025-05-10,18
8891,2025-05-10 18:55:52,4,110.28,84.66,7.58,18.04,dine_in,T9,101.0,completed,31,2025-05-10,18
8892,2025-05-10 18:57:35,5,149.94,116.98,10.47,22.49,dine_in,T14,108.0,completed,33,2025-05-10,18
8893,2025-05-10 18:30:29,2,49.36,45.31,4.05,0.0,takeout,,,completed,46,2025-05-10,18
8894,2025-05-10 18:41:33,2,68.54,52.5,4.7,11.34,dine_in,T18,107.0,completed,58,2025-05-10,18
8895,2025-05-10 18:28:00,3,90.11,69.19,6.19,14.73,dine_in,T25,110.0,completed,62,2025-05-10,18
8896,2025-05-10 18:58:41,2,53.06,48.7,4.36,0.0,takeout,,,completed,38,2025-05-10,18
8897,2025-05-10 18:29:23,1,37.35,29.41,2.63,5.31,dine_in,T28,109.0,completed,62,2025-05-10,18
8898,2025-05-10 18:53:45,4,133.29,102.91,9.21,21.17,dine_in,T15,110.0,completed,60,2025-05-10,18
8899,2025-05-10 18:27:28,3,76.21,69.95,6.26,0.0,delivery,,,completed,46,2025-05-10,18
8900,2025-05-10 18:45:45,2,64.69,51.12,4.58,8.99,dine_in,T30,108.0,completed,38,2025-05-10,18
8901,2025-05-10 18:00:30,5,145.85,133.87,11.98,0.0,takeout,,,completed,76,2025-05-10,18
8902,2025-05-10 18:36:52,2,56.73,44.68,4.0,8.05,dine_in,T1,100.0,completed,36,2025-05-10,18
8903,2025-05-10 18:44:46,4,121.37,96.87,8.67,15.83,dine_in,T11,106.0,completed,30,2025-05-10,18
8904,2025-05-10 19:50:36,1,31.98,25.35,2.27,4.36,dine_in,T17,108.0,completed,66,2025-05-10,19
8905,2025-05-10 19:15:14,5,131.7,105.88,9.48,16.34,dine_in,T6,109.0,completed,44,2025-05-10,19
8906,2025-05-10 19:21:22,3,72.44,57.42,5.14,9.88,dine_in,T13,105.0,completed,35,2025-05-10,19
8907,2025-05-10 19:35:45,4,104.46,95.88,8.58,0.0,takeout,,,completed,53,2025-05-10,19
8908,2025-05-10 19:13:35,4,129.49,100.28,8.97,20.24,dine_in,T4,110.0,completed,37,2025-05-10,19
8909,2025-05-10 19:17:20,2,56.07,43.17,3.86,9.04,dine_in,T4,105.0,completed,20,2025-05-10,19
8910,2025-05-10 19:40:13,2,61.03,48.86,4.37,7.8,dine_in,T7,107.0,completed,53,2025-05-10,19
8911,2025-05-10 19:00:13,2,53.2,42.76,3.83,6.61,dine_in,T5,104.0,completed,41,2025-05-10,19
8912,2025-05-10 19:17:24,6,221.29,172.44,15.43,33.42,dine_in,T25,105.0,completed,20,2025-05-10,19
8913,2025-05-10 19:08:51,1,20.52,18.83,1.69,0.0,delivery,,,completed,68,2025-05-10,19
8914,2025-05-10 19:40:55,3,62.49,57.36,5.13,0.0,delivery,,,completed,58,2025-05-10,19
8915,2025-05-10 19:41:03,4,110.03,85.98,7.69,16.36,dine_in,T4,102.0,completed,75,2025-05-10,19
8916,2025-05-10 19:27:57,2,48.35,44.38,3.97,0.0,takeout,,,completed,76,2025-05-10,19
8917,2025-05-10 19:40:39,6,180.98,140.74,12.6,27.64,dine_in,T11,101.0,completed,51,2025-05-10,19
8918,2025-05-10 19:53:03,6,164.9,129.67,11.61,23.62,dine_in,T29,103.0,completed,52,2025-05-10,19
8919,2025-05-10 19:25:32,4,112.43,86.14,7.71,18.58,dine_in,T11,102.0,completed,44,2025-05-10,19
8920,2025-05-10 20:32:27,2,56.75,45.06,4.03,7.66,dine_in,T4,104.0,completed,57,2025-05-10,20
8921,2025-05-10 20:28:12,1,28.94,23.23,2.08,3.63,dine_in,T22,104.0,completed,41,2025-05-10,20
8922,2025-05-10 20:04:32,2,60.35,47.77,4.27,8.31,dine_in,T22,105.0,completed,90,2025-05-10,20
8923,2025-05-10 20:52:07,3,75.21,69.03,6.18,0.0,takeout,,,completed,47,2025-05-10,20
8924,2025-05-10 20:06:15,5,112.53,89.89,8.04,14.6,dine_in,T23,102.0,completed,36,2025-05-10,20
8925,2025-05-10 20:54:03,4,113.22,103.92,9.3,0.0,takeout,,,completed,31,2025-05-10,20
8926,2025-05-10 21:02:52,2,47.91,43.97,3.94,0.0,takeout,,,completed,33,2025-05-10,21
8927,2025-05-10 21:45:53,2,48.33,44.36,3.97,0.0,takeout,,,completed,72,2025-05-10,21
8928,2025-05-11 11:24:13,3,82.85,64.93,5.81,12.11,dine_in,T26,104.0,completed,28,2025-05-11,11
